artist,album,id_alb,gen,genres,subgenres
Los Suaves,Víspera de todos los santos,774,Rock,Rock,Hard Rock
Ken Zazpi,Bidean,775,Rock,"Rock,Folk, World, & Country",Basque Music
The Cure,Boys Don't Cry,776,Rock,Rock,"New Wave,Post-Punk"
Five,5ive,777,Rock,Rock,"Leftfield,Post Rock,Indie Rock"
Diamanda Galás,Plague Mass,778,Electronic,Electronic,"Industrial,Experimental"
Diamanda Galás,"Defixiones, Will and Testament",780,Classical,Classical,"Avantgarde,Experimental,Contemporary"
Diana King,Think Like a Girl,781,Reggae,"Reggae,Funk / Soul,Pop","Soul,Funk"
Sonny & Cher,Look At Us,782,Pop,Pop,
Train,"Save Me, San Francisco",783,Rock,"Rock,Folk, World, & Country","Folk Rock,Pop Rock"
Natasha Bedingfield,Unwritten,784,Electronic,"Electronic,Hip Hop,Rock,Pop","Brit Pop,Electro,Pop Rock"
Beatlegras,In a Perfect World,785,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
Robbie Williams,In and Out of Consciousness: Greatest Hits 1990-2010,786,Pop,Pop,
Estopa,Destrangis,787,Rock,"Rock,Latin","Pop Rock,Rumba"
Fine Young Cannibals,The Raw & the Cooked,788,Electronic,Electronic,Synth-pop
Zucchero and Paul Young,Senze Una Donna,789,,,
Bon Jovi,Have A Nice Day,790,Rock,Rock,Pop Rock
Medina Azahara,Árabe,791,Rock,Rock,Hard Rock
Ricky Martin,MTV Unplugged,792,Latin,"Latin,Pop",
Luis Ramiro,Café Libertad 8 - El Templo De La Canción De Autor,793,,,
Joe Cocker,With a Little Help From My Friends,794,Rock,"Rock,Funk / Soul",Rhythm & Blues
Backstreet Boys,Backstreet Boys,795,Rock,"Rock,Pop","Ballad,Dance-pop,Pop Rock"
Eros Ramazzotti,e²,797,Rock,Rock,"Soft Rock,Pop Rock"
The Offspring,Conspiracy of One,798,Rock,Rock,"Alternative Rock,Punk,Pop Rock"
The Kinks,Kinks-Size,799,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
Céline Dion,The Colour of My Love,800,Pop,Pop,"Vocal,Ballad,Chanson,Europop"
Foreigner,4,801,Rock,Rock,Pop Rock
Foreigner,Agent Provocateur,802,Rock,Rock,"Pop Rock,Classic Rock"
Bryan Adams,Waking Up The Neighbours,803,Rock,Rock,Pop Rock
Willie Nelson,The Essential Willie Nelson,804,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
Lynn Anderson,Rose Garden,805,"Folk, World, & Country","Folk, World, & Country",Country
DNA,Taste This,806,Electronic,Electronic,"House,Euro House,Synth-pop"
La Fuga,A Golpes De Rock & Roll,807,Rock,Rock,Rock & Roll
Enrique Iglesias,Vivir,808,Latin,"Latin,Pop",
Gary Glitter,Glitter,809,Rock,Rock,Glam
Siniestro Total,"Ante Todo, Mucha Calma",810,Rock,Rock,"Rock & Roll,Punk"
Queen,Jazz,812,Rock,Rock,"Hard Rock,Pop Rock"
Pedro Guerra,Raíz,813,Latin,"Latin,Folk, World, & Country",Folk
Boston,Boston,814,Rock,Rock,"Hard Rock,Pop Rock,Arena Rock"
Green Day,Nimrod.,815,Rock,Rock,"Alternative Rock,Pop Punk,Punk"
Blur,13,816,Rock,Rock,"Alternative Rock,Experimental,Indie Rock,Art Rock"
The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,817,Rock,Rock,Alternative Rock
Avantasia,Lost In Space,818,Rock,Rock,"Symphonic Rock,Prog Rock,Heavy Metal"
The Fray,How to Save a Life,819,Rock,Rock,Indie Rock
Sasha Sokol,Por Un Amor,820,Latin,"Latin,Folk, World, & Country",
Tokio Hotel,Scream,821,Rock,"Rock,Pop",
Fleetwood Mac,Fleetwood Mac,822,Rock,"Rock,Pop","Blues Rock,Pop Rock,Classic Rock"
U2,How to Dismantle an Atomic Bomb,823,Rock,Rock,Pop Rock
Band Aid,Do They Know Its Christmas?,824,Electronic,"Electronic,Pop",Synth-pop
Live,Mental Jewelry,825,Rock,Rock,Alternative Rock
Joe Walsh,The Warriors: The Original Motion Picture Soundtrack,826,,,
Tom Petty and The Heartbreakers,Four Christmases,827,,,
The Beach Boys,Pet Sounds,828,Rock,Rock,"Classic Rock,Pop Rock"
Basia,Basia Superhits,829,,,
Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,830,Rock,Rock,"Soft Rock,Pop Rock,Classic Rock"
Little River Band,Diamantina Cocktail,831,Rock,Rock,"Pop Rock,Classic Rock"
Spleen,She was a girl,832,Funk / Soul,Funk / Soul,Neo Soul
Foo Fighters,The Colour and the Shape,833,Rock,Rock,"Alternative Rock,Grunge"
Gilbert O'Sullivan,Off Centre,834,Rock,"Rock,Pop","Pop Rock,Ballad"
Herb Alpert and the Tijuana Brass,Going Places,835,Jazz,"Jazz,Pop",Latin Jazz
Herb Alpert and the Tijuana Brass,S.R.O.,836,Jazz,"Jazz,Latin,Pop,Stage & Screen","Mariachi,Latin Jazz"
The Four Tops,Reach out,837,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Rhythm & Blues"
Run-D.M.C.,Tougher Than Leather,838,Hip Hop,Hip Hop,Hip Hop
The Dead Milkmen,Death Rides a Pale Cow,839,Rock,Rock,Punk
Waylon Jennings,The Ramblin' Man,840,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
The Kooks,Inside In / Inside Out,841,Rock,Rock,Indie Rock
Regina Spektor,Far,842,Rock,"Rock,Folk, World, & Country","Folk Rock,Indie Rock,Folk"
Michelle Shocked,Arkansas Traveler,843,Rock,"Rock,Blues,Folk, World, & Country","Blues Rock,Country Rock,Country Blues,Texas Blues"
Old 97's,Hitchhike to Rhome,844,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Ryan Adams,Gold,845,Rock,Rock,"Alternative Rock,Rock & Roll"
Erasure,The Innocents,846,Electronic,Electronic,Synth-pop
Cream,Disraeli Gears,847,Rock,"Rock,Blues",
Jet,Get Born,848,Rock,Rock,"Rock & Roll,Pop Rock,Classic Rock"
Crowded House,Woodface,849,Rock,Rock,"Alternative Rock,Pop Rock"
The Isley Brothers,3+3,850,Rock,"Rock,Funk / Soul","Soul,Funk"
Tequila,Matrícula de honor,851,Rock,Rock,"New Wave,Rock & Roll,Power Pop,Blues Rock"
The Jackson 5,Diana Ross Presents The Jackson 5,852,Funk / Soul,Funk / Soul,Soul
Olé Olé,Bailando sin salir de casa,853,Pop,Pop,Ballad
Suzanne Vega,Solitude Standing,855,Rock,Rock,Pop Rock
Heatwave,Central Heating,856,Funk / Soul,Funk / Soul,"Soul,Disco"
Comalcool,¿Para qué correr?,857,,,
Red Hot Chili Peppers,By the Way,859,Rock,Rock,"Alternative Rock,Pop Rock"
Pedro Guerra,Tan Cerca De Mí,860,Pop,"Pop,Folk, World, & Country","Ballad,Vocal,Folk"
Joy Division,Love Will Tear Us Apart,861,Rock,Rock,New Wave
The Kinks,Kinks,862,Rock,Rock,"Pop Rock,Blues Rock,Garage Rock"
The Kinks,Give The People What They Want,863,Rock,Rock,Pop Rock
The Kinks,Misfits,864,Rock,Rock,Pop Rock
The Kinks,Low Budget,865,Rock,Rock,Pop Rock
The Kinks,"Lola Versus Powerman and the Moneygoround, Part One",866,Rock,Rock,Power Pop
The Kinks,Word Of Mouth,867,Rock,Rock,Pop Rock
The Kinks,Sleepwalker,868,Rock,Rock,"Pop Rock,Classic Rock"
Beatlegras,Beatlegras 2,869,Pop,"Pop,Folk, World, & Country",
Los Nikis,Marines a pleno sol,870,Rock,Rock,"Punk,Pop Rock"
Juan Luis Guerra y 4.40,Bachata Rosa,871,,,
Peter Nero,Butch Cassidy and the Sundance Kid,872,,,
Percy Sledge,When A Man Loves A Woman,873,Funk / Soul,Funk / Soul,Rhythm & Blues
Men at Work,Business as Usual,874,Rock,Rock,"Pop Rock,New Wave"
Lily Allen,"It's Not Me, It's You",875,Electronic,"Electronic,Pop",Synth-pop
John Barry,Dr. No,876,Jazz,"Jazz,Pop,Stage & Screen","Lounge,Theme"
The Primitives,Lovely,877,Rock,Rock,Indie Rock
Seguridad Social,¡Que no se extinga la llama!,878,Rock,Rock,"Alternative Rock,Pop Rock,Punk,Ska"
Clannad,The Last of the Mohicans,879,,,
Lalo Rodriguez,Aquí Está La Salsa,880,,,
Cheap Trick,Top Gun,881,,,
The Drifters,Save the Last Dance for Me,882,Funk / Soul,"Funk / Soul,Pop",Rhythm & Blues
Garbage,Version 2.0,883,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
Joaquín Sabina,Mentiras Piadosas,884,Pop,Pop,Vocal
Richard Cheese,Lounge Against The Machine,885,Jazz,"Jazz,Rock","Lounge,Alternative Rock,Parody"
Los Fresones Rebeldes,Medio Drogados,886,Pop,Pop,Indie Pop
Cake,Motorcade of Generosity,887,Rock,Rock,Alternative Rock
Wheat,"Per Second, Per Second, Per Second... Every Second",888,Rock,Rock,Alternative Rock
Black Rebel Motorcycle Club,B.R.M.C.,889,Rock,Rock,"Blues Rock,Indie Rock"
Jay-Z,The Blueprint 3,890,Hip Hop,Hip Hop,
Santana,Abraxas,891,Rock,"Rock,Latin","Afro-Cuban,Fusion,Samba,Blues Rock,Psychedelic Rock"
Keane,Under the Iron Sea,892,Rock,Rock,"Soft Rock,Pop Rock"
Tom Petty,Highway Companion,893,Rock,Rock,"Folk Rock,Acoustic,Pop Rock,Classic Rock"
John Mellencamp,Scarecrow,894,Rock,Rock,"Pop Rock,Hard Rock,Rock & Roll"
Rickie Lee Jones,Naked Songs Live And Acoustic,895,Rock,Rock,"Folk Rock,Acoustic"
The White Stripes,White Blood Cells,896,Rock,Rock,"Indie Rock,Alternative Rock,Blues Rock,Garage Rock"
Kenny Rogers,The Ultimate Collection,897,"Folk, World, & Country","Folk, World, & Country",Country
Counting Crows,Saturday Nights & Sunday Mornings,898,Rock,"Rock,Pop",Alternative Rock
Public Image Ltd.,Public Image,899,,,
Supertramp,Breakfast in America,900,Rock,"Rock,Pop","Art Rock,Pop Rock,Classic Rock,Prog Rock"
Mark Ronson,Version,901,Electronic,"Electronic,Hip Hop,Jazz,Rock,Pop","Instrumental,House,Jazz-Rock,Electro,Trip Hop"
Sheryl Crow,Tuesday Night Music Club,902,Rock,Rock,"Country Rock,Pop Rock"
Carlos Vives,El Amor De Mi Tierra,903,Rock,"Rock,Latin,Pop,Folk, World, & Country",
The Kinks,Everybody's in Show-Biz,904,Rock,Rock,
Barón Rojo,En Un Lugar De La Marcha,905,Rock,Rock,Heavy Metal
The Primitives,Pure,906,Rock,Rock,Indie Rock
The Primitives,Galore,907,Rock,Rock,Indie Rock
Estopa,Voces De Ultrarumba,908,Rock,Rock,
Al Green,We Are Marshall Soundtrack,909,,,
James Taylor,Gorilla,910,Rock,Rock,Folk Rock
Talking Heads,True Stories,911,Electronic,"Electronic,Rock","Alternative Rock,Country Rock,Synth-pop"
The Script,The Script,912,Rock,"Rock,Pop",Soft Rock
Lionel Richie,Encore,913,Funk / Soul,"Funk / Soul,Pop","Soul,Ballad,Pop Rock"
Astrud Gilberto,The Astrud Gilberto Album,914,Jazz,"Jazz,Latin","Bossa Nova,Easy Listening"
Echo & the Bunnymen,Songs to Learn & Sing,915,Rock,Rock,Indie Rock
The Gaslight Anthem,The '59 Sound,916,Rock,Rock,Alternative Rock
Butch Walker,Sycamore Meadows,917,Rock,"Rock,Pop",Alternative Rock
The Lively Ones,Surf Rider,918,Rock,Rock,Surf
Aerosmith,Nine Lives,919,Rock,Rock,Hard Rock
Shivaree,I Oughtta Give You A Shot In The Head For Making Me Live In This Dump,920,Rock,Rock,Soft Rock
Tom Petty,Full Moon Fever,921,Rock,Rock,"Classic Rock,Pop Rock"
Tom Petty and The Heartbreakers,Southern Accents,922,Rock,Rock,Rock & Roll
The Kinks,Kinda Kinks,923,Rock,"Rock,Pop","Rock & Roll,Garage Rock,Pop Rock"
The Kinks,Preservation Act 2,924,Rock,Rock,"Pop Rock,Classic Rock"
The Kinks,The Kinks Are the Village Green Preservation Society,925,Rock,Rock,"Psychedelic Rock,Pop Rock,Classic Rock"
The Kinks,Face To Face,926,Rock,Rock,Pop Rock
The Kinks,Percy,927,Rock,"Rock,Stage & Screen","Pop Rock,Soundtrack"
The Kinks,Soap Opera,928,Rock,"Rock,Pop",Classic Rock
The Kinks,Live at Kelvin Hall,929,Rock,"Rock,Pop","Pop Rock,Mod"
The Kinks,Phobia,930,Rock,"Rock,Pop","Alternative Rock,Pop Rock"
The Kinks,Arthur (Or the Decline and Fall of the British Empire),931,Rock,Rock,Pop Rock
The Kinks,Schoolboys in Disgrace,932,Rock,Rock,"Rock & Roll,Pop Rock"
The Kinks,UK Jive,933,Rock,Rock,Pop Rock
Sonata Arctica,The Days Of Grays,934,Rock,Rock,Heavy Metal
David Bowie,The Man Who Sold the World,935,Rock,Rock,"Hard Rock,Glam"
Placebo,Covers,936,Rock,Rock,"Alternative Rock,Pop Rock,Indie Rock"
The Cardigans,First Band On The Moon,937,Rock,Rock,Pop Rock
The Beatles,Let It Be,938,Rock,Rock,"Rock & Roll,Pop Rock"
The Beatles,The Beatles,939,Rock,Rock,Pop Rock
The Beatles,Hey Jude,940,Rock,Rock,Pop Rock
The Clash,Sandinista!,942,Rock,"Rock,Reggae","Rock & Roll,Dub,Punk"
Mürfila,Vamos A Hacer Pupita,943,Rock,"Rock,Pop",
Andrés Calamaro y Fito & Fitipaldis,2 Son Multitud,944,,,
Counting Crows,Across a Wire: Live in New York,945,Rock,"Rock,Pop",Alternative Rock
Counting Crows,Hard Candy,946,Rock,Rock,"Soft Rock,Southern Rock"
Delta Goodrem,Innocent Eyes,947,Rock,"Rock,Pop","Pop Rock,Ballad"
Pereza,Animales,948,Rock,"Rock,Latin,Pop",Rock & Roll
Andrés Calamaro,Alta Suciedad,949,Rock,"Rock,Latin,Pop",
AC/DC,Highway to Hell,950,Rock,Rock,Hard Rock
Pearl Jam,Pearl Jam,951,Rock,Rock,"Acoustic,Hard Rock,Garage Rock"
Boikot,Tus Problemas Crecen,952,Rock,Rock,Punk
Bobby McFerrin,Simple Pleasures,953,Jazz,Jazz,"Soul-Jazz,Vocal"
Los Chichos,Son Ilusiones,954,Latin,"Latin,Pop",Rumba
Alice Cooper,Love It To Death,955,Rock,Rock,Classic Rock
Bob Dylan,The Bootleg Series,956,Rock,"Rock,Folk, World, & Country","Folk Rock,Folk,Blues Rock"
Canteca De Macao,Camino de la Vida Entera,957,Rock,"Rock,Latin,Pop","Flamenco,Ska,Rumba"
Veruca Salt,Eight Arms To Hold You,958,Rock,Rock,Alternative Rock
Tom Petty and The Heartbreakers,You're Gonna Get It!,959,Rock,Rock,"Rock & Roll,Pop Rock"
Fritanga,Cuidado que quema,960,,,
Garth Brooks,Ropin' the Wind,961,"Folk, World, & Country","Folk, World, & Country",Country
Jorge Drexler,Vaivén,962,Latin,"Latin,Pop",Vocal
Betagarri,80/00,963,Rock,"Rock,Reggae","Punk,Ska,Reggae"
Eddy Grant,File Under Rock,964,Rock,"Rock,Reggae","Reggae,Pop Rock"
M.I.A.,Arular,965,Electronic,"Electronic,Hip Hop","Tribal,Pop Rap,Ragga HipHop,Breakbeat,Electro,Breaks"
Nelly Furtado,Folklore,966,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Folk Rock,Electro,Pop Rock"
UB40,Labour of Love,967,Reggae,Reggae,Reggae-Pop
Joe Cocker,Cocker,969,Rock,"Rock,Pop",
Khaled,Sahra,970,Electronic,"Electronic,Reggae,Latin,Pop,Folk, World, & Country","Reggae,Modern Classical,Raï,Europop,Hip Hop,Downtempo"
Los Petersellers,Vayamos por partes,971,Rock,"Rock,Pop",Parody
Anouk,Lost Tracks,972,Rock,Rock,"Acoustic,Pop Rock"
Garbage,Beautiful Garbage,973,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop,Experimental,Trip Hop"
Placebo,Battle For The Sun,974,Rock,Rock,Alternative Rock
Dolly Parton,Slow Dancing With The Moon,975,Pop,"Pop,Folk, World, & Country","Country,Bluegrass,Country Rock"
The Wombats,"A Guide to Love, Loss & Desperation",976,Rock,Rock,"Indie Rock,Disco"
Rihanna,Loud,977,Hip Hop,"Hip Hop,Funk / Soul,Pop",Contemporary R&B
Chayanne,Atado a tu amor,978,Latin,"Latin,Pop","Salsa,Vocal,Ballad"
Kambotes,Eutrapelia,979,Rock,Rock,Punk
Sonata Arctica,Don't Say A Word,980,Rock,Rock,Heavy Metal
Presuntos Implicados,Alma De Blues,981,Electronic,"Electronic,Pop","Synth-pop,Vocal"
George Strait,It Just Comes Natural,982,"Folk, World, & Country","Folk, World, & Country",Country
Bob Dylan,World Gone Wrong,983,Blues,"Blues,Folk, World, & Country","Country Blues,Folk"
Jorge Drexler,Eco,984,Pop,Pop,Vocal
Martin Page,In the House of Stone & Light,985,Electronic,"Electronic,Rock","Soft Rock,Downtempo"
Bob Dylan & The Band,The Basement Tapes,986,"Folk, World, & Country","Folk, World, & Country",
Alison Krauss,Now That I've Found You: A Collection,987,"Folk, World, & Country","Folk, World, & Country","Country,Bluegrass"
John Michael Montgomery,Life's a Dance,988,"Folk, World, & Country","Folk, World, & Country",Country
Faith Hill,It Matters to Me,989,Pop,"Pop,Folk, World, & Country",
Brooks & Dunn,The Essential Brooks & Dunn,990,,,
Tim McGraw,A Place in the Sun,991,"Folk, World, & Country","Folk, World, & Country",Country
Sarah McLachlan,Star Lounge,992,,,
Joaquín Calderón,Anfibiótico,993,,,
David Bowie,Tonight,994,Rock,"Rock,Funk / Soul,Pop","Art Rock,Pop Rock"
Sonata Arctica,Unia,995,Rock,Rock,Symphonic Metal
Los Abuelos de la Nada,Himno de mi Corazón,996,Rock,Rock,Pop Rock
Extremoduro,Directo en Las Ventas,997,,,
Toby Keith,How Do You Like Me Now?!,998,"Folk, World, & Country","Folk, World, & Country",Country
Toby Keith,35 Biggest Hits,999,Rock,"Rock,Folk, World, & Country",
Toby Keith,White Trash With Money,1000,"Folk, World, & Country","Folk, World, & Country",Country
Toby Keith,Honkytonk University,1001,"Folk, World, & Country","Folk, World, & Country",Country
The Wreckers,"Stand Still, Look Pretty",1002,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
George Jones,Walls Can Fall,1003,"Folk, World, & Country","Folk, World, & Country",Country
Blake Shelton,Startin' Fires,1004,"Folk, World, & Country","Folk, World, & Country",Country
Shania Twain,The Woman in Me,1005,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
Lee Ann Womack,Call Me Crazy,1006,Rock,"Rock,Folk, World, & Country","Country,Country Rock"
Joe Diffie,Regular Joe,1007,"Folk, World, & Country","Folk, World, & Country",Country
Sugarland,Enjoy the Ride,1008,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Reba McEntire,Greatest Hits Volume Two,1009,"Folk, World, & Country","Folk, World, & Country",Country
Kellie Pickler,Kellie Pickler,1010,Pop,"Pop,Folk, World, & Country",Country
Mark Chesnutt,(Come On In) The Whiskey's Fine,1011,,,
Eli Young Band,When It Rains,1012,,,
Martina McBride,Emotion,1013,Pop,"Pop,Folk, World, & Country",Country
Keith Anderson,C'mon,1014,"Folk, World, & Country","Folk, World, & Country",
Dixie Chicks,Wide Open Spaces,1015,Pop,"Pop,Folk, World, & Country",
Terri Clark,How I Feel,1016,"Folk, World, & Country","Folk, World, & Country",Country
Danielle Peck,Can't Behave,1017,,,
Trisha Yearwood,"Heaven, Heartache and the Power of Love",1018,"Folk, World, & Country","Folk, World, & Country",Country
Mark Chesnutt,What a Way to Live,1019,"Folk, World, & Country","Folk, World, & Country",Country
Wade Hayes,Old Enough To Know Better,1020,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Double Live,1021,"Folk, World, & Country","Folk, World, & Country",Country
Deana Carter,Did i shave my legs for this?,1022,"Folk, World, & Country","Folk, World, & Country",Country
Shane O'Dazier,I Hate this Town,1023,"Folk, World, & Country","Folk, World, & Country",Country
Toby Keith,That Don't Make Me A Bad Guy,1024,"Folk, World, & Country","Folk, World, & Country",Country
Paul Brandt,Calm Before the Storm,1025,"Folk, World, & Country","Folk, World, & Country",Country
Sugarland,Love on the Inside,1026,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Kenny Rogers,Water & Bridges,1027,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Darius Rucker,Learn to Live,1028,"Folk, World, & Country","Folk, World, & Country",Country
Celtas Cortos,"Grandes éxitos, pequeños regalos",1029,Rock,Rock,
U2,The Best Of 1980-1990,1030,Rock,"Rock,Blues","Blues Rock,Soft Rock,Pop Rock,Indie Rock"
Anouk,Anouk is alive,1031,Rock,Rock,"Alternative Rock,Pop Rock"
Dolly Parton,Here You Come Again,1032,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
Dolly Parton,The Very Best of Dolly Parton,1033,Rock,"Rock,Pop","Country Rock,Pop Rock"
Shania Twain,Up!,1034,Electronic,"Electronic,Hip Hop,Rock","Progressive House,Country Rock,Tribal"
Rage,Speak Of The Dead,1035,Rock,Rock,Heavy Metal
Arcade Fire,Funeral,1036,Rock,Rock,Indie Rock
Oasis,(What's The Story) Morning Glory?,1037,Rock,"Rock,Pop",Brit Pop
Alan Jackson,Good Time,1038,"Folk, World, & Country","Folk, World, & Country",Country
Loquillo y Trogloditas,El Ritmo Del Garaje,1039,Rock,Rock,"Rock & Roll,Pop Rock,Rockabilly"
Los Piojos,Verde paisaje del infierno,1040,Rock,Rock,Rock & Roll
George Strait,Pure Country,1041,"Folk, World, & Country","Folk, World, & Country,Stage & Screen","Soundtrack,Country"
Cañaman,Fronteras,1043,Reggae,Reggae,
Shaggy,Boombastic,1044,Electronic,"Electronic,Hip Hop,Reggae,Pop","House,Drum n Bass,Jungle"
Sugar Ray,14:59,1045,Rock,Rock,Pop Rock
Whiskey Falls,Whiskey Falls,1046,"Folk, World, & Country","Folk, World, & Country",
Visage,Visage,1047,Electronic,"Electronic,Rock","New Wave,Synth-pop"
Los Auténticos Decadentes,El milagro argentino,1049,Rock,"Rock,Latin","Alternative Rock,Cumbia,Ska"
Fundación Tony Manero,Looking For La Fiesta,1051,Electronic,Electronic,"House,Latin,Disco"
Spice Girls,Spice,1052,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Downtempo,Synth-pop"
Haddaway,What Is Love?,1053,Electronic,Electronic,"Eurodance,Euro House,Synth-pop"
Efecto Mariposa,Complejidad,1054,Latin,"Latin,Pop",Vocal
Tracy Chapman,Tracy Chapman,1055,Rock,Rock,Folk Rock
Barbra Streisand,Wet,1056,Funk / Soul,"Funk / Soul,Pop",Vocal
Joan Osborne,Relish,1057,Rock,Rock,"Alternative Rock,Blues Rock"
Matchbox Twenty,Live From Australia,1058,Rock,Rock,
Fito & Fitipaldis,Un Camino De Piedras,1060,,,
Barricada,Por Instinto,1061,Rock,Rock,Rock & Roll
Ska-P,En Concierto,1062,Rock,Rock,Ska
Ska-P,Ska-P,1063,Rock,Rock,Ska
The Beatles,Beatles for Sale,1064,Rock,Rock,"Rock & Roll,Pop Rock,Beat"
Soft Cell,Non-Stop Erotic Cabaret,1065,Electronic,"Electronic,Pop","Synth-pop,New Wave"
Christina Aguilera,Christina Aguilera,1066,Electronic,"Electronic,Hip Hop,Pop","RnB/Swing,Synth-pop,Ballad"
Lou Reed,Transformer,1068,Rock,Rock,Glam
Arcade Fire,Arcade Fire,1070,Rock,Rock,Indie Rock
Arcade Fire,Neon Bible,1071,Rock,Rock,"Post Rock,Indie Rock"
Goo Goo Dolls,Dizzy Up the Girl,1072,Rock,"Rock,Pop","Pop Rock,Alternative Rock"
Goo Goo Dolls,"Ego, Opinion, Art & Commerce",1073,Rock,Rock,"Emo,Pop Rock"
Goo Goo Dolls,Hold Me Up,1074,Rock,Rock,Power Pop
Skunk Anansie,Paranoid and Sunburnt,1075,Rock,Rock,Alternative Rock
The Smashing Pumpkins,Machina II/The Friends & Enemies of Modern Music,1076,Rock,Rock,Alternative Rock
Sammy Kershaw,Honky Tonk Boots,1077,"Folk, World, & Country","Folk, World, & Country",Country
Cowboy Crush,Cowboy Crush,1078,"Folk, World, & Country","Folk, World, & Country",Country
John Anderson,Easy Money,1079,"Folk, World, & Country","Folk, World, & Country",Country
Amy Dalley,Love's Really Got An Attitude,1080,,,
Willie Nelson,Stardust,1081,Pop,"Pop,Folk, World, & Country",Vocal
Garth Brooks,Scarecrow,1082,"Folk, World, & Country","Folk, World, & Country",Country
Carrie Underwood,Carnival Ride,1083,"Folk, World, & Country","Folk, World, & Country",Country
Jypsi,Love Is A Drug,1084,"Folk, World, & Country","Folk, World, & Country",
Shenandoah,Extra Mile,1085,"Folk, World, & Country","Folk, World, & Country",Country
John Michael Montgomery,John Michael Montgomery,1086,"Folk, World, & Country","Folk, World, & Country",Country
Sara Evans,Restless,1087,"Folk, World, & Country","Folk, World, & Country",Country
Trace Adkins,Dreamin' Out Loud,1088,"Folk, World, & Country","Folk, World, & Country",Country
Lynn Anderson,Smile for Me,1089,"Folk, World, & Country","Folk, World, & Country",Country
Doug Supernaw,Red and Rio Grande,1090,"Folk, World, & Country","Folk, World, & Country",
Emily West,Rocks In Your Shoes,1091,"Folk, World, & Country","Folk, World, & Country",Country
Joe Diffie,A Night to Remember,1092,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,Troubadour,1093,"Folk, World, & Country","Folk, World, & Country",Country
Sarah Johns,Big Love in a Small Town,1094,"Folk, World, & Country","Folk, World, & Country",Country
Reba McEntire,Reba: Duets,1095,Rock,"Rock,Non-Music,Folk, World, & Country","Country Rock,Public Broadcast"
Brad Paisley,5th Gear,1096,Rock,Rock,"Country,Country Rock"
Jamie O'Neal,Shiver,1097,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,No Fences,1098,"Folk, World, & Country","Folk, World, & Country",Country
Lonestar,Let's Be Us Again,1099,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,The Lost Sessions,1100,"Folk, World, & Country","Folk, World, & Country",Country
Lee Ann Womack,I Hope You Dance,1101,Electronic,"Electronic,Pop",House
Toby Keith,Big Dog Daddy,1102,"Folk, World, & Country","Folk, World, & Country",Country
Kenny Chesney,When The Sun Goes Down,1103,"Folk, World, & Country","Folk, World, & Country",Country
Danielle Peck,Danielle Peck,1104,"Folk, World, & Country","Folk, World, & Country",Country
Tim McGraw,Not a Moment Too Soon,1105,"Folk, World, & Country","Folk, World, & Country",Country
Sara Evans,Real Fine Place,1106,"Folk, World, & Country","Folk, World, & Country",Country
Clay Walker,"Live, Laugh, Love",1107,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,If You Ain't Lovin' You Ain't Livin',1108,"Folk, World, & Country","Folk, World, & Country",Country
George Strait,George Strait,1109,"Folk, World, & Country","Folk, World, & Country",Country
Julie Roberts,Men & Mascara,1110,"Folk, World, & Country","Folk, World, & Country",Country
Gretchen Wilson,Here for the Party,1111,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Jessica Simpson,Do You Know,1112,Pop,"Pop,Folk, World, & Country",Country
LeAnn Rimes,LeAnn Rimes,1113,"Folk, World, & Country","Folk, World, & Country",Country
Josh Gracin,We Weren't Crazy,1114,,,
Trace Adkins,Songs About Me,1115,"Folk, World, & Country","Folk, World, & Country",Country
Garth Brooks,Sevens,1116,"Folk, World, & Country","Folk, World, & Country",Country
Amy Dalley,Everybody's Got A Vice,1117,,,
Diamond Rio,Greatest Hits,1118,"Folk, World, & Country","Folk, World, & Country",Country
Jewel,Perfectly Clear,1119,Rock,"Rock,Folk, World, & Country","Country,Pop Rock"
Faith Hill,Breathe,1120,Pop,Pop,"Pop Rock,Europop"
Jessica Andrews,Who I Am,1121,"Folk, World, & Country","Folk, World, & Country",Country
