artist,album,id_alb,gen,genres,subgenres
"Christina Aguilera, Lil' Kim, Mýa and Pink",Moulin Rouge! Music from Baz Luhrmann's Film,3351,,,
Christina Rosenvinge,Tu Labio Superior,3331,Rock,"Rock,Pop",
Christina Rosenvinge,La Joven Dolores,3330,Pop,Pop,Indie Pop
Christina Rosenvinge,Lo nuestro,3693,Pop,Pop,Indie Pop
Christina Rosenvinge,Un hombre rubio,4085,Rock,"Rock,Pop","Indie Pop,Indie Rock"
Christina y los subterráneos,Que Me Parta Un Rayo,382,Rock,Rock,"Alternative Rock,Pop Rock"
Christina y los subterráneos,Mi Pequeño Animal,3562,Rock,Rock,"Alternative Rock,Pop Rock"
Christopher B McCarty,The Music of Le Masque,3245,,,
Christopher Cross,Christopher Cross,1475,Rock,"Rock,Pop",Pop Rock
Chuck Berry,Chuck Berry Top Ten,1732,,,
Chuck Berry,The London Chuck Berry Sessions,1864,Rock,"Rock,Funk / Soul","Rock & Roll,Rhythm & Blues"
Chumbawamba,Tubthumper,1482,Electronic,"Electronic,Rock,Pop","Alternative Rock,Folk Rock,Punk,Drum n Bass"
Chvrches,Every Open Eye,3779,Electronic,"Electronic,Pop",Synth-pop
Ciencias Naturales,El Poeta Enamorado,3232,Rock,"Rock,Pop",
Ciencias Naturales,Amor A Plazos,2588,Pop,Pop,"Synth-pop,Europop,Ballad"
Cinderella,Heartbreak Station,463,Rock,Rock,"Southern Rock,Hard Rock,Glam"
Cinderella,Long Cold Winter,473,Rock,Rock,"Hard Rock,Glam"
Cinderella,Night Songs,481,Rock,Rock,Hard Rock
Cinema Bizarre,ToyZ,2183,Electronic,"Electronic,Rock,Pop","Electro,Glam"
Ciudad Jardín,Toma cantidad,2472,Pop,Pop,
Ciudad Jardín,"Primero así, y luego más",2992,Rock,"Rock,Pop",Pop Rock
Clannad,The Last of the Mohicans,879,,,
Class of '99,The Faculty: Music from the Dimension Motion Picture,2069,,,
Clay Walker,"Live, Laugh, Love",1107,"Folk, World, & Country","Folk, World, & Country",Country
Clay Walker,If I Could Make a Living,1305,"Folk, World, & Country","Folk, World, & Country",Country
Cledus T. Judd,Bipolar and Proud,1250,"Folk, World, & Country","Folk, World, & Country","Country,Novelty,Parody"
Cleopatra,Comin' Atcha!,3168,Hip Hop,Hip Hop,RnB/Swing
Cliff Richard,I'm No Hero,2404,Rock,Rock,Pop Rock
Climie Fisher,Everything,2122,Rock,"Rock,Pop","Pop Rock,Synth-pop"
Clint Black,D'lectrified,1647,"Folk, World, & Country","Folk, World, & Country",Country
Cocteau Twins,Treasure,3589,Rock,Rock,"Ethereal,New Wave,Post-Punk"
Coldplay,Parachutes,3553,Rock,Rock,Alternative Rock
Coldplay,A Rush of Blood to the Head,3751,Rock,Rock,"Alternative Rock,Pop Rock"
Coldplay,X&Y,3942,Rock,Rock,"Alternative Rock,Pop Rock"
Coldplay,Viva la Vida or Death and All His Friends,4186,Rock,"Rock,Pop",Indie Rock
Coldplay,A Head Full Of Dreams,3768,Electronic,"Electronic,Pop",Synth-pop
Cole Deggs & The Lonesome,Cole Deggs & the Lonesome,2752,Rock,"Rock,Folk, World, & Country",
Colleen Green,I Want to Grow Up,3858,Rock,Rock,Indie Rock
Collin Raye,In This Life,1143,"Folk, World, & Country","Folk, World, & Country",Country
Comalcool,¿Para qué correr?,857,,,
Comalcool,Otra vez por aquí,3157,,,
Comalcool,Super Extra Plus,3440,,,
Cómplices,La danza de la ciudad,457,Rock,"Rock,Pop","Acoustic,Pop Rock"
Conchita,Nada Más,3273,Latin,"Latin,Pop",Vocal
Conchita Piquer,Y Sin Embargo Te quiero,3473,"Folk, World, & Country","Folk, World, & Country",Copla
Concrete Blonde,Bloodletting,3979,Rock,Rock,"Alternative Rock,Goth Rock"
Conway Twitty,We Only Make Believe,1236,"Folk, World, & Country","Folk, World, & Country",
Coolio,Dracula 3000,676,,,
Cornershop,Judy Sucks A Lemon For Breakfast,3332,Electronic,"Electronic,Rock,Pop","Brit Pop,Electro,Bollywood,Indie Rock"
Cornershop,When I Was Born for the 7th Time,3590,Electronic,"Electronic,Rock","Electro,Big Beat,Indie Rock"
Costas,Costas is back,3204,Rock,Rock,
Coti,Esta mañana y otros cuentos,9,Pop,Pop,
Count Basie,The Atomic Mr... Basie,2732,Jazz,Jazz,"Bop,Big Band"
Counting Crows,Saturday Nights & Sunday Mornings,898,Rock,"Rock,Pop",Alternative Rock
Counting Crows,Hard Candy,946,Rock,Rock,"Soft Rock,Southern Rock"
Counting Crows,This Desert Life,2340,Rock,Rock,Alternative Rock
Counting Crows,August And Everything After,263,Rock,Rock,Alternative Rock
Counting Crows,Recovering The Satellites,397,Rock,Rock,Alternative Rock
Counting Crows,Across a Wire: Live in New York,945,Rock,"Rock,Pop",Alternative Rock
Court Yard Hounds,Court Yard Hounds,1726,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
Cowboy Crush,Cowboy Crush,1078,"Folk, World, & Country","Folk, World, & Country",Country
Cowboy Junkies,The Tarantino Connection,3028,,,
Coz,Las Chicas Son Guerreras,2725,Rock,"Rock,Pop",Rock & Roll
Cradle of Filth,Cruelty and the beast,1834,Rock,Rock,Black Metal
Craig David,Born to Do It,662,Electronic,"Electronic,Hip Hop","RnB/Swing,UK Garage"
Craig David,Slicker Than Your Average,1743,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Contemporary R&B"
Craig Morgan,My Kind Of Livin',1145,"Folk, World, & Country","Folk, World, & Country",Country
Crazy Town,The Gift Of Game,499,Rock,Rock,Nu Metal
Cream,Disraeli Gears,847,Rock,"Rock,Blues",
Creed,Full Circle,2816,Rock,Rock,"Alternative Rock,Hard Rock"
Creed,Human Clay,3155,Rock,Rock,Hard Rock
Creedence Clearwater Revival,More Creedence Gold,730,Rock,Rock,Classic Rock
Creedence Clearwater Revival,Cosmo's Factory,2823,Rock,"Rock,Blues","Blues Rock,Rock & Roll,Southern Rock,Classic Rock"
Creedence Clearwater Revival,Green River,2887,Rock,Rock,
CRIENIUM,Sombras,3706,Rock,Rock,Heavy Metal
Cristian Castro,Azul,2594,Latin,"Latin,Pop",Ballad
"Crosby, Stills, Nash & Young",Déjà  Vu,2872,Rock,Rock,"Folk Rock,Classic Rock"
Crowded House,Woodface,849,Rock,Rock,"Alternative Rock,Pop Rock"
Crowded House,Temple Of Low Men,1463,Rock,Rock,Pop Rock
Crystal Castles,Crimewave,2550,Rock,Rock,
Crystal Gayle,We Must Believe in Magic,1367,Rock,"Rock,Pop",Country Rock
Crystal Shawanda,Dawn of a New Day,1137,Pop,"Pop,Folk, World, & Country",Country
Culture Club,Kissing to Be Clever,1523,Reggae,"Reggae,Pop","Synth-pop,Reggae-Pop"
Culture Club,From Luxury to Heartache,2423,Electronic,"Electronic,Pop",Synth-pop
Culture Club,Colour By Numbers,92,Pop,Pop,"New Wave,Reggae-Pop,Synth-pop"
Cut 'N' Move,"peace, love & harmony",729,Electronic,Electronic,"Garage House,Euro House,Jazzdance"
Cutting Crew,Broadcast,4280,Electronic,"Electronic,Rock,Pop","New Wave,Pop Rock,Synth-pop"
Cycle,Sleepwalkers,1622,Electronic,"Electronic,Rock,Pop","Alternative Rock,Pop Rock,Synth-pop"
Cyndi Lauper,She's So Unusual,297,Electronic,Electronic,Synth-pop
Cyndi Lauper,True Colors,419,Electronic,"Electronic,Pop","Acoustic,Synth-pop,Ballad"
Cyndi Lauper,A Night to Remember,689,Rock,Rock,
Cyndi Lauper,Twelve Deadly Cyns... and Then Some,4107,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Cyndi Lauper,The Body Acoustic,55,Rock,"Rock,Pop",Acoustic
Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration,3580,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
Cypress Hill,Los grandes éxitos en Español,773,Hip Hop,Hip Hop,Gangsta
Daft Punk,Homework,1698,Electronic,Electronic,"House,Techno,Electro,Disco"
Daft Punk,Human After All,2620,Electronic,Electronic,"House,Electro"
Daft Punk,Random Access Memories,3439,Electronic,"Electronic,Funk / Soul,Pop","Disco,Funk,Synth-pop"
Dalbello,She,2548,,,
Damien Rice,B-Sides,3359,Rock,Rock,Folk Rock
Damien Rice,Live on KCRW,3374,,,
Damien Rice,O,1762,Rock,Rock,Folk Rock
Damien Rice,9,3260,"Folk, World, & Country","Folk, World, & Country",Folk Rock
Damien Rice,My Favourite Faded Fantasy,3624,Rock,"Rock,Folk, World, & Country",
Damon Albarn,Everyday Robots,3574,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Acoustic,Alternative Rock,Downtempo"
Dan Hartman,Relight My Fire,1264,Funk / Soul,Funk / Soul,Disco
Dan Seals,Won't Be Blue Anymore,2684,"Folk, World, & Country","Folk, World, & Country",Country
Dani Flaco,Salida De Emergencia,3348,Rock,Rock,Pop Rock
Dani Flaco,Fuerzas de Flaqueza,3488,Rock,Rock,
Dani Flaco,Secretos de sumario,3393,Pop,Pop,
Dani Flaco,Versos Y Madera,3523,Rock,Rock,
Daniel Wesley,Daniel Wesley,2967,Rock,"Rock,Reggae",Alternative Rock
Daniela Romo,Amor Prohibido,1610,Latin,"Latin,Pop,Folk, World, & Country",Europop
Danielle Peck,Danielle Peck,1104,"Folk, World, & Country","Folk, World, & Country",Country
Danielle Peck,Can't Behave,1017,,,
Danza Invisible,Por Ahora,667,Rock,"Rock,Pop",
Danza Invisible,A tu alcance,1500,Rock,Rock,Pop Rock
Danza Invisible,En Equilibrio,598,Latin,"Latin,Pop",
Danzig,Danzig,1703,Rock,Rock,"Blues Rock,Hard Rock,Heavy Metal"
Darius Rucker,Learn to Live,1028,"Folk, World, & Country","Folk, World, & Country",Country
Darlene Love,Songs Of love,3167,,,
Darryl Worley,Have You Forgotten?,2209,"Folk, World, & Country","Folk, World, & Country",Country
Darryl Worley,Darryl Worley,2409,"Folk, World, & Country","Folk, World, & Country",Country
Darryl Worley,I Miss My Friend,2643,"Folk, World, & Country","Folk, World, & Country",Country
Daryle Singletary,Now and Again,1197,"Folk, World, & Country","Folk, World, & Country",Country
Daughter,If You Leave,3875,Rock,Rock,"Indie Rock,Ethereal,Folk Rock,Alternative Rock"
Daughter,Not to Disappear,3893,Rock,"Rock,Folk, World, & Country","Folk Rock,Indie Rock"
Dave Dudley,Songs About the Working Man,2207,"Folk, World, & Country","Folk, World, & Country",Country
David Ball,Thinkin' Problem,1214,"Folk, World, & Country","Folk, World, & Country",Country
David Bisbal,Corazón Latino,1739,Rock,"Rock,Latin,Pop","Latin,Pop Rock,Ballad"
David Bisbal,Bulería,1706,Latin,"Latin,Pop","Europop,Ballad"
David Bowie,Sound And Vision,654,Electronic,"Electronic,Rock,Pop","Art Rock,Pop Rock,Acoustic"
David Bowie,Tonight,994,Rock,"Rock,Funk / Soul,Pop","Art Rock,Pop Rock"
David Bowie,Outside,1691,Rock,Rock,"Leftfield,Industrial,Experimental,Alternative Rock"
David Bowie,Aladdin Sane,1704,Rock,Rock,Glam
David Bowie,Diamond Dogs,2126,Rock,Rock,"Classic Rock,Rock & Roll,Glam"
David Bowie,Pin Ups,2128,Rock,Rock,"Glam,Classic Rock"
David Bowie,Early On (1964-1966),2152,Rock,Rock,Pop Rock
David Bowie,Heathen,2157,Rock,Rock,"Art Rock,Prog Rock"
David Bowie,A Reality Tour,2168,Rock,"Rock,Pop,Stage & Screen","Classic Rock,Alternative Rock,Pop Rock"
David Bowie,Ziggy Stardust and The Spiders From Mars: The Motion Picture Soundtrack,2169,Rock,Rock,"Glam,Pop Rock,Classic Rock"
David Bowie,Earthling,2181,Electronic,"Electronic,Rock","Drum n Bass,Pop Rock,Art Rock"
David Bowie,Low,2221,Electronic,"Electronic,Rock","Art Rock,Ambient,Experimental"
David Bowie,Black Tie White Noise,2224,Electronic,"Electronic,Rock","Abstract,Classic Rock"
David Bowie,Images 1966–1967,2249,Rock,"Rock,Pop","Folk Rock,Pop Rock,Vocal"
David Bowie,The Buddha of Suburbia,2279,Rock,Rock,"Art Rock,Pop Rock"
David Bowie,Hours...,2285,Electronic,"Electronic,Rock","Alternative Rock,Downtempo"
David Bowie,Reality,2289,Rock,"Rock,Pop,Stage & Screen","Classic Rock,Alternative Rock,Pop Rock"
David Bowie,Christiane F. - Wir Kinder vom Bahnhof Zoo: Original Soundtrack,2296,Electronic,"Electronic,Rock","Pop Rock,Experimental"
David Bowie,Young Americans,2359,Rock,"Rock,Funk / Soul","Pop Rock,Soul,Glam"
David Bowie,Bowie at the Beeb,2370,Rock,Rock,"Classic Rock,Pop Rock,Glam"
David Bowie,Never Let Me Down,2375,Rock,Rock,Pop Rock
David Bowie,David Live,2543,Rock,Rock,"Classic Rock,Glam"
David Bowie,Lodger,2624,Rock,"Rock,Pop","Art Rock,Avantgarde,Experimental"
David Bowie,Station to Station,2910,Rock,"Rock,Funk / Soul","Classic Rock,Soul,Funk,Art Rock"
David Bowie,On Air Bootleg,3078,,,
David Bowie,"David Bowie Narrates Prokofiev's ""Peter and the Wolf"" (ft. Philadelphia Orchestra)",3086,,,
David Bowie,David Bowie,1397,Rock,"Rock,Pop",Vocal
David Bowie,Space Oddity,1465,Rock,Rock,"Folk Rock,Glam"
David Bowie,The Man Who Sold the World,935,Rock,Rock,"Hard Rock,Glam"
David Bowie,Hunky Dory,2079,Rock,Rock,Glam
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,2119,Rock,Rock,"Classic Rock,Glam"
David Bowie,"""Heroes""",1850,Rock,Rock,Art Rock
David Bowie,Scary Monsters (and Super Creeps),744,Rock,Rock,Pop Rock
David Bowie,Let's Dance,199,Rock,"Rock,Pop","Pop Rock,Dance-pop"
David Bowie,The Next Day,3490,Rock,"Rock,Pop",Art Rock
David Bowie,Blackstar,3801,Rock,Rock,
David Bowie and Mick Jagger,Dancing in the Street,2559,,,
David Crosby,If I Could Only Remember My Name,2869,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
David Kersh,Goodnight Sweetheart,1254,"Folk, World, & Country","Folk, World, & Country",Country
David Lee Roth,Sonrisa Salvaje,2760,Rock,Rock,"Heavy Metal,Hard Rock"
David Lee Roth,Skyscraper,3189,Rock,"Rock,Pop",
David Santisteban,Las Chicas Al Poder,3460,Pop,Pop,
David Vandervelde,The Moonstation House Band,741,Rock,Rock,Indie Rock
Dazz Band,Jukebox,2264,Electronic,"Electronic,Funk / Soul",Disco
Dead Or Alive,"""Youthquake""",3971,Electronic,Electronic,Synth-pop
Deana Carter,Did i shave my legs for this?,1022,"Folk, World, & Country","Folk, World, & Country",Country
Death in Vegas,The Contino Sessions,3651,Electronic,"Electronic,Rock","Breakbeat,Alternative Rock,Trip Hop"
Deee-Lite,World Clique,3054,Electronic,Electronic,"House,Downtempo"
Deep Blue Something,Home,1853,Rock,Rock,"Pop Rock,Indie Rock"
Deep Purple,Live in Japan,1547,Rock,Rock,Hard Rock
Deep Purple,Machine Head,2616,Rock,Rock,Classic Rock
Deep Purple,In Rock,2882,Rock,Rock,Hard Rock
Def con Dos,Alzheimer,2932,Electronic,"Electronic,Rock","Hip Hop,Nu Metal"
Def Leppard,Hysteria,3595,Rock,Rock,"Hard Rock,Arena Rock"
Del Shannon,Runaway with Del Shannon,2605,Rock,"Rock,Pop",Pop Rock
Delta Goodrem,Innocent Eyes,947,Rock,"Rock,Pop","Pop Rock,Ballad"
Dennis Edwards,Don't Look Any Further,2934,Electronic,Electronic,Downtempo
Depeche Mode,Speak & Spell,1526,Electronic,Electronic,Synth-pop
Depeche Mode,Construction Time Again,3190,Electronic,Electronic,Synth-pop
Depeche Mode,Some Great Reward,3194,Electronic,Electronic,Synth-pop
Depeche Mode,Music For The Masses,3904,Electronic,"Electronic,Rock",Synth-pop
Depeche Mode,Violator,646,Electronic,Electronic,Synth-pop
Depeche Mode,Ultra,395,Electronic,Electronic,Synth-pop
Derek and the Dominos,Layla and Other Assorted Love Songs,77,Rock,Rock,Blues Rock
Des'ree,I Ain't Movin',1459,Funk / Soul,"Funk / Soul,Pop","Neo Soul,RnB/Swing"
Des'ree,Supernatural,541,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul,Pop","RnB/Swing,Pop Rock,Synth-pop,Funk,Neo Soul"
Desakordes,Pienso dejar de fumar,2553,,,
Desechos,Cuando Es Mañana,2080,Rock,"Rock,Pop",Ska
Desireless,François,1415,Electronic,"Electronic,Pop",Synth-pop
Desmadre 75,"Aquí está el güisqui, cheli",3465,,,
Desmond Dekker & The Aces,Israelites,2049,Reggae,Reggae,"Reggae,Ska"
Despistaos,Vivir al revés,759,Rock,"Rock,Pop","Pop Rock,Power Pop"
Despistaos,Lejos,1503,Rock,"Rock,Pop","Pop Rock,Power Pop"
Destiny's Child,Destiny Fulfilled,2788,Funk / Soul,"Funk / Soul,Pop",Rhythm & Blues
Destiny's Child,8 Days of Christmas,2805,Funk / Soul,"Funk / Soul,Pop","Vocal,Contemporary R&B"
Destiny's Child,The Writing's on the Wall,218,Hip Hop,"Hip Hop,Funk / Soul,Pop",Contemporary R&B
Destiny's Child,Survivor,2637,Funk / Soul,"Funk / Soul,Pop","Dance-pop,Funk,Contemporary R&B"
Destroyer,City of Daughters,3411,Rock,Rock,
Destroyer,Trouble In Dreams,1498,Rock,Rock,"Folk Rock,Acoustic,Indie Rock"
Destroyer,Kaputt,3314,Rock,Rock,Indie Rock
Dexys Midnight Runners,Too-Rye-Ay,302,Rock,"Rock,Funk / Soul","New Wave,Pop Rock,Soul,Rhythm & Blues"
Diamanda Galás,Plague Mass,778,Electronic,Electronic,"Industrial,Experimental"
Diamanda Galás,"Defixiones, Will and Testament",780,Classical,Classical,"Avantgarde,Experimental,Contemporary"
Diamond Rio,Greatest Hits,1118,"Folk, World, & Country","Folk, World, & Country",Country
Diamond Rio,Diamond Rio,1144,"Folk, World, & Country","Folk, World, & Country",Country
Diamond Rio,The Road Not Taken,2287,,,
Diamond Rio,Completely,2996,"Folk, World, & Country","Folk, World, & Country",Country
Diana King,Think Like a Girl,781,Reggae,"Reggae,Funk / Soul,Pop","Soul,Funk"
Diana King,Bad boys OST,1820,,,
Diane Birch,Bible Belt,3006,Rock,Rock,Pop Rock
Dido,Life for Rent,1712,Rock,Rock,Country Rock
Dido,No Angel,1972,Electronic,"Electronic,Pop","Downtempo,Ballad,Vocal"
Die Antwoord,Ten$ion,3937,Electronic,"Electronic,Hip Hop","Grime,Electro"
Die Antwoord,Mount Ninji and da Nice Time Kid,3966,Electronic,"Electronic,Hip Hop","Hip Hop,Jumpstyle"
Die Toten Hosen,In aller Stille,2427,Rock,Rock,Punk
Diego Boneta,Diego,2558,,,
Diego Ojeda,Escaparate,3401,,,
Diego Ojeda,Por culpa de la poesía,3601,,,
Diego Ojeda,Canciones Para Amantes Sin Futuro,3249,,,
Diego Torres,Tal Cual Es,2086,Latin,"Latin,Pop",Vocal
Dierks Bentley,Dierks Bentley,2140,"Folk, World, & Country","Folk, World, & Country",Country
Dierks Bentley,Greatest Hits// Every Mile A Memory 2003-2008,2284,"Folk, World, & Country","Folk, World, & Country",Country
Dinamita Pa Los Pollos,Bienvenidos al gallinero,4111,Rock,Rock,Rockabilly
Dinamita Pa Los Pollos,No Molestes A Pa' Cuando Está Trabajando,1493,Rock,Rock,"Rockabilly,Country Rock,Rock & Roll"
Dinamita Pa Los Pollos,Purita dinamita,1554,Rock,"Rock,Pop",Pop Rock
Dio,Holy Diver,132,Rock,Rock,"Hard Rock,Heavy Metal"
Dionne Farris,Wild Seed Wild Flower,2525,Rock,"Rock,Pop",Pop Rock
Dionysos,Western Sous La Neige,2436,Rock,"Rock,Pop","Indie Rock,Chanson"
Dionysos,Monsters In Love,2659,Rock,Rock,"Alternative Rock,Indie Rock"
Dionysos,La Mécanique du cœur,257,Rock,"Rock,Pop","Alternative Rock,Chanson"
Dionysos,Dionysos Plays Bird'n'Roll!,3816,,,
Dire Straits,Dire Straits,200,Rock,Rock,Classic Rock
Dire Straits,Brothers in Arms,214,Rock,Rock,"AOR,Classic Rock"
Disclosure,Settle,4166,Electronic,"Electronic,Rock","House,Garage House,UK Garage"
Dishwalla,Pet Your Friends,3046,Rock,"Rock,Pop",Pop Rock
Dismal Euphony,All Little Devils,3181,Rock,Rock,Black Metal
Disturbed,Ten Thousand Fists,2458,Rock,Rock,
Dixie Chicks,Wide Open Spaces,1015,Pop,"Pop,Folk, World, & Country",
Dixie Chicks,Fly,1125,Rock,Rock,"Country Rock,Pop Rock"
Dixie Chicks,Home,1241,Rock,"Rock,Blues","Country Blues,Country Rock,Acoustic"
Dixie Chicks,Taking the Long Way,1883,Rock,Rock,"Country Rock,Acoustic"
DJ Shadow,The Private Press,740,Electronic,"Electronic,Hip Hop","Instrumental,Downtempo,Trip Hop"
DNA,Taste This,806,Electronic,Electronic,"House,Euro House,Synth-pop"
Doctor Explosión,Viviendo Del Cuento,2044,Rock,Rock,"Garage Rock,Punk,Rock & Roll"
Dog eat Dog,Play Games,1901,Hip Hop,"Hip Hop,Rock","Funk Metal,Hardcore"
Dokken,Guitar Slinger,478,,,
Dolly Dots,Display,2689,Pop,Pop,Europop
Dolly Parton,Here You Come Again,1032,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,My Tennessee Mountain Home,1312,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Heartbreaker,1313,Pop,"Pop,Folk, World, & Country","Country,Ballad"
Dolly Parton,Love Is Like a Butterfly,1314,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,The Bargain Store,1315,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,White Limozeen,1319,Pop,"Pop,Folk, World, & Country",Country
Dolly Parton,Rhinestone,1320,,,
Dolly Parton,"Hello, I'm Dolly",1321,Pop,"Pop,Folk, World, & Country",Country
Dolly Parton,"Dolly, Dolly, Dolly",1323,Rock,"Rock,Folk, World, & Country",Country Rock
Dolly Parton,My Blue Ridge Mountain Boy,2534,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
Dolly Parton,Those Were The Days,3140,Pop,"Pop,Folk, World, & Country","Country,Bluegrass"
Dolly Parton,Just Because I'm a Woman,4121,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Coat Of Many Colors,1311,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,Jolene,657,"Folk, World, & Country","Folk, World, & Country",
Dolly Parton,All I Can Do,4020,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,New Harvest... First Gathering,1322,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
Dolly Parton,9 to 5 and Odd Jobs,561,Pop,"Pop,Folk, World, & Country",Country
Dolly Parton,Burlap & Satin,1316,Rock,"Rock,Pop","Country Rock,Ballad"
Dolly Parton,Slow Dancing With The Moon,975,"Folk, World, & Country","Folk, World, & Country",Country
Dolly Parton,The Very Best of Dolly Parton,1033,Rock,"Rock,Pop","Country Rock,Pop Rock"
"Dolly Parton, Loretta Lynn, Tammy Wynette",Honky Tonk Angels,1317,"Folk, World, & Country","Folk, World, & Country","Country,Honky Tonk"
"Dolly Parton, Loretta Lynn, Tammy Wynette",Trio,1318,,,
Dolores Vargas,Dolores Vargas La Terremoto,4109,Latin,Latin,"Flamenco,Rumba"
Don Johnson,Heartbeat,2462,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Don McLean,American Pie,158,Rock,Rock,"Folk Rock,Acoustic"
Don Williams,Visions,2493,"Folk, World, & Country","Folk, World, & Country",Country
Donato & Estéfano,De Hombre A Mujer,3479,Pop,Pop,
Donna Fargo,The Happiest Girl In The Whole U.S.A.,1643,"Folk, World, & Country","Folk, World, & Country",Country
Donna Lewis,Now in a Minute,2961,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Donna Summer,She Works Hard for the Money,1445,Electronic,"Electronic,Funk / Soul,Pop","Funk,Synth-pop,Ballad,Disco"
Dooley Wilson,Everybody's Welcome,769,,,
Dorian,La ciudad subterránea,1789,Electronic,"Electronic,Pop",Synth-pop
Doro,Fight,4117,Rock,Rock,Heavy Metal
Doro,Classic Diamonds,3032,Rock,"Rock,Classical",Heavy Metal
Doug Stone,I Thought It Was You,2252,"Folk, World, & Country","Folk, World, & Country",Country
Doug Supernaw,Red and Rio Grande,1090,"Folk, World, & Country","Folk, World, & Country",Country
Dover,Follow the city lights,63,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock"
Dr. Alban,One Love,2004,Electronic,"Electronic,Hip Hop","Dub,Euro House"
Dr. Dre,The Chronic,2142,Hip Hop,Hip Hop,"G-Funk,Gangsta"
Dr. Dre,"""Friday"" Soundtrack",2846,,,
Dr. Hook,Players in the Dark,2159,Rock,Rock,Soft Rock
"Dr. John, the Night Tripper",Gris-Gris,3720,Jazz,"Jazz,Rock,Funk / Soul,Blues","Soul-Jazz,Louisiana Blues,Fusion,Bayou Funk"
Dream Wife,Dream Wife,4081,Rock,"Rock,Pop","Alternative Rock,Punk,Indie Pop"
dredg,Leitmotif,4153,Rock,Rock,"Alternative Rock,Experimental,Prog Rock"
dredg,El Cielo,4154,Rock,Rock,"Alternative Rock,Art Rock"
dredg,Chuckles and Mr. Squeezy,4155,Rock,"Rock,Pop",
Dressy Bessy,Kingsized,3839,Rock,Rock,"Alternative Rock,Indie Rock"
Drum Theater,Everyman,2240,,,
Dschinghis Khan,Dschinghis Khan,2978,Pop,Pop,"Disco,Schlager"
Duffy,Rockferry,573,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Neo Soul"
Duke Ellington,Ellington At Newport,2750,Jazz,Jazz,
Dulce Venganza,Quiero Matar a una Chica,1351,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
Dulzaineros de Segovia,Ritmos y danzas castellanas,1806,,,
Dulzaineros Del Vilorio,Sierteria,3406,,,
Dum Dum Girls,He Gets Me High,1786,Rock,Rock,"Garage Rock,Lo-Fi,Indie Rock"
Dum Dum Girls,Too True,3596,Rock,Rock,Pop Rock
Duncan Dhu,Teatro Victoria Eugenia,1973,Pop,Pop,
Duncan Dhu,Colección 1985-1998,2510,Rock,"Rock,Pop",
Duncan Dhu,Por tierras escocesas,1987,Rock,Rock,Pop Rock
Duncan Dhu,Canciones,393,Rock,Rock,"Acoustic,Pop Rock,Rockabilly"
Duncan Dhu,El grito del tiempo,323,Rock,"Rock,Pop","Pop Rock,Rockabilly"
Duncan Dhu,Autobiografía,1986,Rock,Rock,Pop Rock
Duncan Dhu,Supernova,34,Rock,Rock,Pop Rock
Duncan Dhu,Piedras,2443,Rock,"Rock,Pop",Pop Rock
Duran Duran,Duran Duran,2509,Electronic,Electronic,"New Wave,Synth-pop"
Dusty Springfield,A Girl Called Dusty,2885,Jazz,"Jazz,Pop","Soul-Jazz,Ballad,Easy Listening"
Dwight Yoakam,Buenas Noches From a Lonely Room,3603,"Folk, World, & Country","Folk, World, & Country",Country
Eagle-Eye Cherry,Desireless,208,Rock,Rock,"Alternative Rock,Acoustic,Pop Rock,Country Rock"
Eagles,Hell Freezes Over,428,Rock,Rock,"Country Rock,Soft Rock"
Eagles,Hotel California,1548,Rock,"Rock,Pop","Country Rock,Classic Rock"
"Earth, Wind & Fire",That's The Way Of The World,1616,Funk / Soul,"Funk / Soul,Pop",
"Earth, Wind & Fire",Super Hits,511,Funk / Soul,Funk / Soul,"Disco,Funk,Soul"
East 17,East 17,3209,Electronic,"Electronic,Pop","Euro House,Vocal"
East 17,Hit Singles: Around the World - The Journey So Far,376,Pop,Pop,
Echo & the Bunnymen,Songs to Learn & Sing,915,Rock,Rock,"Post-Punk,New Wave"
Echo & the Bunnymen,Ocean Rain,3703,Rock,Rock,"New Wave,Indie Rock"
Echo & the Bunnymen,Crocodiles,3704,Rock,Rock,New Wave
