uts,artist,artist_mbid,album,album_mbid,title,track_mbid,id_can,fechahora
1479728696,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-11-21 12:44:56
1479038611,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Money Won't Change You,0a5357a1-e995-37eb-93b8-fa733c7613e3,,2016-11-13 13:03:31
1478998057,Los Fresones Rebeldes,ef2b40e0-8a32-4de6-b31f-1e7258d654c3,Es Que No Hay Manera,nan,Al Amanecer,03015463-ab17-4acc-9b19-5a0113b29ef7,,2016-11-13 01:47:37
1478533426,Ojos de Brujo,ab1b3f93-99ba-4a5b-868f-e412ab0a57fb,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventilador R-80,nan,,2016-11-07 16:43:46
1478375700,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-11-05 20:55:00
1476217857,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Amor Castúo,22a5fe77-c62c-38be-afe0-253c1fc2e21f,,2016-10-11 22:30:57
1476050292,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,People Get Ready,05a451f0-eac0-3ba4-9251-b457373f6c36,,2016-10-09 23:58:12
1476050048,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Amor Castúo,22a5fe77-c62c-38be-afe0-253c1fc2e21f,,2016-10-09 23:54:08
1475948395,Foxes,nan,All I Need,1856ee16-ec71-4088-ae9a-ab14d3535334,Rise Up  (Reprise),nan,,2016-10-08 19:39:55
1475878095,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2016-10-08 00:08:15
1475876055,Ojos de Brujo,ab1b3f93-99ba-4a5b-868f-e412ab0a57fb,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventilador R-80,nan,,2016-10-07 23:34:15
1475591090,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2016-10-04 16:24:50
1475205488,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2016-09-30 05:18:08
1474155766,Chris de Burgh,nan,Into The Light,2846bad9-758d-4a13-a0ea-760eba7a39ad,Lady in Red,nan,,2016-09-18 01:42:46
1474154601,Los Fresones Rebeldes,ef2b40e0-8a32-4de6-b31f-1e7258d654c3,Es Que No Hay Manera,nan,Al Amanecer,03015463-ab17-4acc-9b19-5a0113b29ef7,,2016-09-18 01:23:21
1474154078,Chambao,b44eab39-900f-446f-af67-0512a88e54ec,Endorfinas en la mente,0ffd6103-4471-4bbe-a126-9d938609c5c1,Ahí Estás Tú,18200f8c-3276-44d4-ac19-9a6d36cb8f08,,2016-09-18 01:14:38
1474100348,Platero y tú,nan,7,284a3b9b-015f-4f5b-9e42-810207545271,Rock´n roll,nan,,2016-09-17 10:19:08
1474059182,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2016-09-16 22:53:02
1473790936,Foxes,nan,All I Need,1856ee16-ec71-4088-ae9a-ab14d3535334,Rise Up  (Reprise),nan,,2016-09-13 20:22:16
1473774032,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-09-13 15:40:32
1473731385,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-09-13 03:49:45
1473731206,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-09-13 03:46:46
1473588768,Gwen Stefani,nan,This Is What the Truth Feels Like,01ba40fb-b936-4d41-8320-38a6109911ed,You’re My Favorite,nan,,2016-09-11 12:12:48
1473585162,Gwen Stefani,nan,This Is What the Truth Feels Like,01ba40fb-b936-4d41-8320-38a6109911ed,You’re My Favorite,nan,,2016-09-11 11:12:42
1473580685,Gwen Stefani,nan,This Is What the Truth Feels Like,01ba40fb-b936-4d41-8320-38a6109911ed,You’re My Favorite,nan,,2016-09-11 09:58:05
1472995275,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2016-09-04 15:21:15
1472987584,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2016-09-04 13:13:04
1472674216,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2016-08-31 22:10:16
1472563212,Dolly Parton,nan,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,"Romeo (ft. Mary Chapin Carpenter, Pam Tillis, Billy Ray Cyrus, Kathy Mattea & Tanya Tucker)",nan,,2016-08-30 15:20:12
1472563053,Dolly Parton,1d543e07-d0d2-4834-a8db-d65c50c2a856,The Very Best of Dolly Parton,452705a1-882a-4985-9ee9-7181f79e58d2,Jolene,0168dae9-a10a-44d5-be52-2b89bb6a45fd,,2016-08-30 15:17:33
1472490523,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2016-08-29 19:08:43
1472481720,Missing Persons,cf0ed321-dbf0-4eda-a4e9-13253a079e88,Spring Session M,bf2163b8-c56b-4012-8b95-b1b72692889b,Rock And Roll Suspension,2d927288-7a2e-3873-9156-1bea101a967c,,2016-08-29 16:42:00
1472396259,Love of Lesbian,31ab8f5f-b5d7-41a2-80ef-13084aaf0eab,La noche eterna. Los días no vividos,4c7d85d7-bf78-4342-95ac-3eb6c957bf83,Oniria E Insomia,1f1f9455-6521-4429-86a8-3be8172a3fac,,2016-08-28 16:57:39
1472392714,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,"Ama, Ama, Ama y Ensancha el Alma",0fb1d51e-0e83-4157-90f9-fcf66aa9c55d,,2016-08-28 15:58:34
1472387732,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Singles Of The 90's,03f92863-bf47-4288-9fe4-233e267edfe7,C'est La Vie,5a85e4fa-5abf-49ab-ab1a-8e8978fd3969,,2016-08-28 14:35:32
1472323581,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Is Back,85b542ba-4af9-4e9c-91ca-bad1e4c31f55,Such a Night,029acbad-9f32-308f-86a4-b0b2d12daa8e,,2016-08-27 20:46:21
1472213703,Blossoms,nan,Blossoms,3336bebd-00bc-407c-8f2a-93cb5c107ba1,Cut Me And I’ll Bleed,nan,,2016-08-26 14:15:03
1471985347,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Good to Me As I Am to You,04cf2629-cab9-3cde-8a16-68b1360c1364,,2016-08-23 22:49:07
1471970508,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Come Back Baby,01091ed2-bbff-448a-9ecc-bcd34f6621a4,,2016-08-23 18:41:48
1471962306,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,The Man Who Sold the World,0377fcac-ddfd-3009-bab3-fb9ea60649b0,,2016-08-23 16:25:06
1467477449,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Back to Basics,4610f93f-c5d3-4cd5-91e1-bb2559e0bdff,Makes Me Wanna Pray,12f5f4a2-d6b7-3eac-bcf3-599e40c88906,,2016-07-02 18:37:29
1467236945,Beyoncé,nan,I Am...Sasha Fierce,nan,Halo,nan,,2016-06-29 23:49:05
1466634041,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Singles Of The 90's,03f92863-bf47-4288-9fe4-233e267edfe7,C'est La Vie,5a85e4fa-5abf-49ab-ab1a-8e8978fd3969,,2016-06-23 00:20:41
1466623260,Extremoduro,f59163ba-1a7a-4349-b0fd-fb9582ebe333,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Buscando una Luna,24d5685f-cfa4-3f82-bab6-0dded5320982,,2016-06-22 21:21:00
1465999038,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-15 15:57:18
1465840060,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-13 19:47:40
1465471225,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Where Did You Sleep Last Night?,nan,,2016-06-09 13:20:25
1465470959,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,All Apologies,0004c68a-e616-385f-aa0a-4cbba2d145d4,,2016-06-09 13:15:59
1465470781,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Lake of Fire,0339e327-d3ce-4804-bbb3-d2c0f6f48166,,2016-06-09 13:13:01
1465470572,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,"Oh, Me",nan,,2016-06-09 13:09:32
1465470349,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-09 13:05:49
1465470107,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Something in the Way,012ce14b-af99-30fc-9be9-b459bd0168d7,,2016-06-09 13:01:47
1465469882,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,On a Plain,0049a805-6275-3529-b6f6-b1ca680fbc1f,,2016-06-09 12:58:02
1465469682,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Polly,000b99ed-3486-325c-8b0c-88f899d4decf,,2016-06-09 12:54:42
1465469509,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Dumb,0044c690-81fa-36b0-a333-3f3ccd238bf2,,2016-06-09 12:51:49
1465469285,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Pennyroyal Tea,00208bd7-fb5e-4325-88c2-c8c85ccb47ed,,2016-06-09 12:48:05
1465469021,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,The Man Who Sold the World,0377fcac-ddfd-3009-bab3-fb9ea60649b0,,2016-06-09 12:43:41
1465468742,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Jesus Doesn't Want Me For A Sunbeam,003a31b9-8b31-483f-b23a-9e9b824f6030,,2016-06-09 12:39:02
1465468484,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Come as You Are,0003d855-0691-3e1c-b8de-f53254f6a2ae,,2016-06-09 12:34:44
1465468265,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,About a Girl,009edb53-7b8b-33d3-a5f6-5341282c60c3,,2016-06-09 12:31:05
1465416072,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-08 22:01:12
1465387531,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-08 14:05:31
1465244870,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-06 22:27:50
1465244378,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-06 22:19:38
1465229183,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Where Did You Sleep Last Night?,nan,,2016-06-06 18:06:23
1465228923,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,All Apologies,0004c68a-e616-385f-aa0a-4cbba2d145d4,,2016-06-06 18:02:03
1465228746,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Lake of Fire,0339e327-d3ce-4804-bbb3-d2c0f6f48166,,2016-06-06 17:59:06
1465228537,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,"Oh, Me",nan,,2016-06-06 17:55:37
1465228314,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Plateau,0368881c-57b9-4b11-a6e3-e92147d03b7f,,2016-06-06 17:51:54
1465228072,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Something in the Way,012ce14b-af99-30fc-9be9-b459bd0168d7,,2016-06-06 17:47:52
1465227846,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,On a Plain,0049a805-6275-3529-b6f6-b1ca680fbc1f,,2016-06-06 17:44:06
1465227646,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Polly,000b99ed-3486-325c-8b0c-88f899d4decf,,2016-06-06 17:40:46
1465227474,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Dumb,0044c690-81fa-36b0-a333-3f3ccd238bf2,,2016-06-06 17:37:54
1465227250,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Pennyroyal Tea,00208bd7-fb5e-4325-88c2-c8c85ccb47ed,,2016-06-06 17:34:10
1465226985,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,The Man Who Sold the World,0377fcac-ddfd-3009-bab3-fb9ea60649b0,,2016-06-06 17:29:45
1465226705,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Jesus Doesn't Want Me For A Sunbeam,003a31b9-8b31-483f-b23a-9e9b824f6030,,2016-06-06 17:25:05
1465226448,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,Come as You Are,0003d855-0691-3e1c-b8de-f53254f6a2ae,,2016-06-06 17:20:48
1465226228,Nirvana,nan,MTV Unplugged in New York,045af24f-47aa-4730-a2e6-cc135a12a610,About a Girl,009edb53-7b8b-33d3-a5f6-5341282c60c3,,2016-06-06 17:17:08
1465130450,Marianne Faithfull,14ed9dea-1bb0-4743-ba32-39674a71da89,Broken English,06630b62-db6f-419e-af1c-dbcdeb40dea3,Why D'ya Do It,05c1b481-6fd4-4d0b-9307-49616124e17c,,2016-06-05 14:40:50
1464863705,Beyoncé,nan,I Am...Sasha Fierce,nan,Halo,nan,,2016-06-02 12:35:05
1464433118,Frank Zappa,e20747e7-55a4-452e-8766-7b985585082d,Freak Out!,0adc88ec-365b-4e75-a868-a22d732e8ceb,Go Cry On Somebody Else's Shoulder,06cce4dd-5198-4b3e-82a2-cda1ffcd8a73,,2016-05-28 12:58:38
1464293975,Loretta Lynn,613260c3-d620-4645-94cd-33cd55f29b1e,Don't Come Home A Drinkin' (With Lovin' On Your Mind),4c116513-39c2-4b4e-907b-fcaed635e1de,Get What'cha Got And Go,5dc8b3af-24b3-4c71-8541-48ee344aa26c,,2016-05-26 22:19:35
1464260206,Extremoduro,nan,Iros Todos a Tomar Por Culo,3258dbc9-ca13-408c-a417-495ff7d91f07,Jesucristo García,nan,,2016-05-26 12:56:46
1464186493,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Le Femme Chocolat,nan,I Need A Child,24326fe1-45a7-3bf5-bac5-1991a33a1d36,,2016-05-25 16:28:13
1464084315,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-05-24 12:05:15
1464029304,Matchbox Twenty,nan,Unplugged Collection,nan,You and I & I (Unplugged),nan,,2016-05-23 20:48:24
1463907709,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Putain De Toi,26031b95-c9fc-33a7-8894-402b6701941a,,2016-05-22 11:01:49
1463907429,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,La Molinera,1bdf8a8f-12d6-3afa-b051-977948b0207d,,2016-05-22 10:57:09
1463907023,Olivia Ruiz,nan,Chocolate Show!,nan,J'traîne des pieds,nan,,2016-05-22 10:50:23
1463906776,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Thérapie De Groupe,0d462ce4-010f-36f7-aace-745b31deb624,,2016-05-22 10:46:16
1463906405,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Vitrier,0c56889f-61a6-33e0-b72b-27c85c2762ca,,2016-05-22 10:40:05
1463906059,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Qui sommes-nous?,0ead9b5d-17be-4f84-936a-7e706fc19d65,,2016-05-22 10:34:19
1463905866,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,My Heart Belongs To Daddy,0c59248c-acda-38b4-bcb3-0350af2d920f,,2016-05-22 10:31:06
1463905585,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,J'Aime Pas L'Amour,0b33b254-daa1-4196-a3c7-175ee4af3147,,2016-05-22 10:26:25
1463905395,Olivia Ruiz,nan,Chocolate Show!,nan,I Need A Child (avec Mathias Malzieu),nan,,2016-05-22 10:23:15
1463905063,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Le Tango Du Qui,0e64675e-1c9a-3fd7-b0d0-bbaa93c6281c,,2016-05-22 10:17:43
1463903695,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Goûtez-Moi,1cdea8a9-5079-3e57-8988-028272b202e2,,2016-05-22 09:54:55
1463903410,Olivia Ruiz,nan,Chocolate Show!,nan,Non-dits (avec Christian Olivier),nan,,2016-05-22 09:50:10
1463903161,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,Quijote,2d65a48b-0145-3fa9-8fcb-7123bce21124,,2016-05-22 09:46:01
1463902912,Olivia Ruiz,nan,Chocolate Show!,nan,Malagueña,nan,,2016-05-22 09:41:52
1463902600,Olivia Ruiz,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Chocolate Show!,nan,La Femme Chocolat,0cc82823-2df6-3554-8f93-a4e32a67a2d4,,2016-05-22 09:36:40
1463786080,Beyoncé,nan,I Am...Sasha Fierce,nan,Halo,nan,,2016-05-21 01:14:40
1463759008,Tabitha's Secret,d6b8208d-0319-44b4-a146-57c08415943f,Live,1603f770-12f4-47a9-9429-1e8a9e3e533a,Paint Me Blue,3073a25e-092a-3936-b32d-3ab326c38bb3,,2016-05-20 17:43:28
1463408460,Foxes,nan,All I Need,1856ee16-ec71-4088-ae9a-ab14d3535334,Rise Up  (Reprise),nan,,2016-05-16 16:21:00
1463252504,Foxes,nan,All I Need,1856ee16-ec71-4088-ae9a-ab14d3535334,Rise Up  (Reprise),nan,,2016-05-14 21:01:44
1463243576,Foxes,nan,All I Need,1856ee16-ec71-4088-ae9a-ab14d3535334,Rise Up  (Reprise),nan,,2016-05-14 18:32:56
1463181216,Ojos de Brujo,nan,Barí,25f60177-131a-453b-bc65-465415d26b7e,Ventillador R-80,nan,,2016-05-14 01:13:36
1463076546,Los Secretos,ec5872e7-9d15-4624-b949-c82e700fd2e9,Grandes éxitos,nan,Pero A Tu Lado,06b37213-2a7a-3a31-977d-a224061dfe7b,,2016-05-12 20:09:06
1462713627,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-05-08 15:20:27
1462115845,Blonde Redhead,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Barragán,c86643c2-53a6-4214-af17-fe3169e3142a,Defeatist Anthem (Harry and I),26d15f17-2716-4952-aaac-ab80e630dca4,,2016-05-01 17:17:25
1461967893,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-04-30 00:11:33
1461951285,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Can’t Hide Me,nan,,2016-04-29 19:34:45
1461951012,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,Nobody’s Fault But Mine,nan,,2016-04-29 19:30:12
1461950771,Beverly McClellan,nan,Fear Nothing,23c98980-7157-49b8-ae7d-735b1d5ba89f,It Ain’t Me,nan,,2016-04-29 19:26:11
1461092309,Joaquín Sabina,nan,Nos Sobran Los Motivos,74cc79ec-67aa-49de-862d-3042ac10d46e,¿Quién me ha robado el mes de Abril? / Así estoy yo sin ti,nan,,2016-04-19 20:58:29
1461061274,Joan Jett and the Blackhearts,46e63d3b-d91b-4791-bb73-e9f638a45ea0,I Love Rock'n'roll,nan,I Love Rock 'n' Roll,04bb56d9-b44c-3cc0-9843-3f78b4a1f140,,2016-04-19 12:21:14
1460925140,Gigatron,nan,Live in Bilborock (Bootleg),nan,Me chutaría,nan,,2016-04-17 22:32:20
1460141801,Emmy the Great,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Virtue,26bdfb01-7973-42fb-ad54-88121df97910,Exit Night / Juliet's Theme,64dcdba9-c409-330c-a673-bd2459322c0f,,2016-04-08 20:56:41
1459942986,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-04-06 13:43:06
1459765222,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Come Back Baby,01091ed2-bbff-448a-9ecc-bcd34f6621a4,,2016-04-04 12:20:22
1459764757,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Chain of Fools,013d7ffa-458c-4b1b-84f0-e74fd5c6dfef,,2016-04-04 12:12:37
1459710668,Emmy the Great,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Virtue,26bdfb01-7973-42fb-ad54-88121df97910,Exit Night / Juliet's Theme,64dcdba9-c409-330c-a673-bd2459322c0f,,2016-04-03 21:11:08
1459546346,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Ain't No Way,0034f4f7-995d-404e-a4f7-810c90710f70,,2016-04-01 23:32:26
1459546171,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Groovin',0d94000c-ee6a-4d00-b970-d0154c84d399,,2016-04-01 23:29:31
1459546023,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Come Back Baby,01091ed2-bbff-448a-9ecc-bcd34f6621a4,,2016-04-01 23:27:03
1459545786,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Good to Me As I Am to You,04cf2629-cab9-3cde-8a16-68b1360c1364,,2016-04-01 23:23:06
1459545640,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Since You've Been Gone (Sweet Sweet Baby),01df778a-2311-41c4-915f-015019742032,,2016-04-01 23:20:40
1459545475,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,(You Make Me Feel Like) a Natural Woman,00f500cb-464e-3123-98b0-bc899797f7e9,,2016-04-01 23:17:55
1459545323,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Niki Hoeky,04737f3f-66ac-3ba7-9170-824ec6fb4b72,,2016-04-01 23:15:23
1459545097,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,People Get Ready,05a451f0-eac0-3ba4-9251-b457373f6c36,,2016-04-01 23:11:37
1459544967,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Money Won't Change You,0a5357a1-e995-37eb-93b8-fa733c7613e3,,2016-04-01 23:09:27
1459544798,Aretha Franklin,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha: Lady Soul,nan,Chain of Fools,013d7ffa-458c-4b1b-84f0-e74fd5c6dfef,,2016-04-01 23:06:38
1459389223,Marisol,0b5b2f50-ba40-4e32-a3ec-1c5d24757ba4,30 Grandes Éxitos,nan,Tu Nombre Me Sabe A Yerba,nan,,2016-03-31 03:53:43
1459334179,Gore Gore Girls,fad5159e-4844-44d0-8579-c5976b70e5de,Up All Night,c89ecc46-f3a2-4128-ae7a-f9c7bee38b2d,I dont think so,f392370e-a353-33b0-9e22-49a13971ca86,,2016-03-30 12:36:19
1459236243,Bikini Kill,1397d045-1603-41fc-80b9-712c18360145,Pussy Whipped,5865e72f-007f-4849-a15a-e7f77dc7402c,Lil’ Red,728f59b4-a4d2-39d3-b300-542c1e6e8101,,2016-03-29 09:24:03
