id_alb,gen,genres,subgenres
803,Rock,Rock,Pop Rock
1803,Rock,"Rock,Pop",Pop Rock
98,Rock,Rock,Pop Rock
1690,,,
2670,"Folk, World, & Country","Folk, World, & Country",Country
2745,Rock,"Rock,Pop",
2845,"Folk, World, & Country","Folk, World, & Country",Honky Tonk
1693,Rock,Rock,"Rock & Roll,Hard Rock"
3044,Rock,Rock,Rock & Roll
3043,Rock,Rock,Rock & Roll
3251,Jazz,"Jazz,Latin","Afro-Cuban Jazz,Son,Trova"
1969,Latin,Latin,Flamenco
3770,Jazz,"Jazz,Latin,Pop","Flamenco,Vocal,Fusion"
484,,,
4220,Electronic,"Electronic,Rock","Latin,Pop Rock"
4219,Pop,Pop,
4221,Rock,"Rock,Latin",
2034,Electronic,Electronic,"Grime,Techno,Ghetto"
3112,Electronic,Electronic,"Abstract,UK Garage,Dubstep,Ambient,Bass Music"
1792,Electronic,Electronic,"House,Dubstep"
917,Rock,"Rock,Pop",Alternative Rock
4239,Electronic,"Electronic,Hip Hop,Latin,Pop,Folk, World, & Country","Flamenco,Pasodoble,Bossanova"
1446,Electronic,Electronic,House
1438,Pop,Pop,Pop Rock
2974,Rock,"Rock,Latin,Pop",MPB
1488,,,
1510,,,
887,Rock,Rock,Alternative Rock
3527,"Folk, World, & Country","Folk, World, & Country",Flamenco
3471,Rock,"Rock,Latin","Flamenco,Prog Rock"
2239,"Folk, World, & Country","Folk, World, & Country",Flamenco
551,Latin,Latin,Flamenco
1604,Electronic,"Electronic,Pop",Vocal
1603,Electronic,"Electronic,Latin,Pop","Vocal,Techno,Rumba"
4083,Pop,Pop,Bubblegum
3652,Rock,Rock,"Krautrock,Psychedelic Rock"
2046,Reggae,Reggae,Reggae
1043,Reggae,Reggae,
3026,Electronic,"Electronic,Funk / Soul",Disco
2503,,,
1364,,,
406,,,
565,Reggae,Reggae,
957,Rock,"Rock,Latin,Pop","Flamenco,Ska,Rumba"
4002,Reggae,"Reggae,Latin,Pop,Folk, World, & Country","Rumba,Flamenco,Ska"
2742,Rock,"Rock,Blues,Non-Music","Blues Rock,Avantgarde,Experimental,Spoken Word,Field Recording"
3068,Rock,"Rock,Blues","Experimental,Blues Rock"
3218,Classical,Classical,Modern
627,Latin,Latin,Samba
628,Latin,"Latin,Pop",Ballad
754,Latin,"Latin,Pop",Vocal
771,Latin,"Latin,Pop",
3510,Rock,"Rock,Latin","Pop Rock,Folk Rock"
3517,Rock,Rock,Flamenco
3583,Latin,"Latin,Pop",Nueva Cancion
1577,,,
3400,Pop,Pop,
903,Rock,"Rock,Latin,Pop,Folk, World, & Country",
3480,Latin,Latin,"Cumbia,Vallenato"
718,Rock,"Rock,Pop",Pop Rock
3789,Rock,"Rock,Pop","Pop Rock,Vocal"
2361,"Folk, World, & Country","Folk, World, & Country",Country
1134,,,
1136,"Folk, World, & Country","Folk, World, & Country",Country
1150,"Folk, World, & Country","Folk, World, & Country",Country
2497,"Folk, World, & Country","Folk, World, & Country",Country
1802,Pop,Pop,"Soft Rock,Ballad"
2617,,,
1083,"Folk, World, & Country","Folk, World, & Country",Country
2145,Rock,"Rock,Pop,Folk, World, & Country","Country,Country Rock"
1218,,,
1788,Rock,Rock,
3139,Rock,Rock,"Folk Rock,Pop Rock"
1614,Rock,"Rock,Pop","Folk Rock,Pop Rock"
3919,Rock,Rock,"Art Rock,Indie Rock"
3684,Rock,Rock,Indie Rock
2804,Rock,Rock,Hard Rock
1447,Electronic,"Electronic,Hip Hop,Funk / Soul,Pop","House,RnB/Swing"
101,Pop,"Pop,Folk, World, & Country",Vocal
75,,,
678,Pop,Pop,Ballad
745,Pop,Pop,Ballad
800,Pop,Pop,"Vocal,Ballad,Chanson,Europop"
725,Electronic,"Electronic,Rock,Funk / Soul,Pop","Soft Rock,Downtempo,Ballad,AOR,Rhythm & Blues"
1267,Electronic,"Electronic,Pop",Synth-pop
2262,Rock,"Rock,Folk, World, & Country",Alternative Rock
2138,Rock,Rock,
761,"Folk, World, & Country","Folk, World, & Country","Folk,Celtic"
249,Rock,"Rock,Folk, World, & Country","Alternative Rock,Folk Rock"
150,Rock,"Rock,Folk, World, & Country","Celtic,Ska"
167,Pop,"Pop,Folk, World, & Country",
697,Rock,"Rock,Pop,Folk, World, & Country",Folk Rock
1029,Rock,Rock,
295,Rock,"Rock,Pop","Folk Rock,Alternative Rock"
4214,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Alternative Rock"
4209,Rock,"Rock,Pop",
2467,"Folk, World, & Country","Folk, World, & Country",Country
1525,,,
2045,Funk / Soul,Funk / Soul,
1665,Latin,"Latin,Pop",Flamenco
586,Electronic,"Electronic,Latin",Flamenco
508,Electronic,"Electronic,Folk, World, & Country","Latin,Downtempo"
3824,Jazz,Jazz,
2564,Rock,Rock,Southern Rock
3499,Rock,"Rock,Funk / Soul,Pop",
3485,Rock,"Rock,Blues,Pop,Folk, World, & Country","Folk Rock,Blues Rock,Country Blues,Country Rock"
4080,Rock,"Rock,Pop","Indie Pop,Pop Rock"
3812,Rock,"Rock,Pop",Indie Rock
417,Latin,"Latin,Folk, World, & Country","Bolero,Ranchera"
653,Latin,Latin,
726,,,
1631,Latin,"Latin,Folk, World, & Country","Bolero,Ranchera"
543,Funk / Soul,"Funk / Soul,Folk, World, & Country",Fado
978,Latin,"Latin,Pop",
567,Latin,"Latin,Pop",
881,,,
341,Rock,"Rock,Pop",Pop Rock
74,Electronic,"Electronic,Rock,Pop",Synth-pop
243,Electronic,"Electronic,Pop","House,Euro House,Hi NRG,Progressive House"
1588,Rock,"Rock,Stage & Screen","Soundtrack,Pop Rock"
2316,Rock,Rock,"Alternative Rock,Nu Metal"
3650,Funk / Soul,Funk / Soul,Disco
1431,Funk / Soul,Funk / Soul,Disco
1366,Rock,Rock,"Soft Rock,Pop Rock"
2852,,,
3711,Jazz,"Jazz,Rock","Pop Rock,Jazz-Rock,Fusion"
4021,Rock,"Rock,Latin,Pop","Flamenco,Pop Rock"
3184,Pop,Pop,
3470,Electronic,Electronic,"Techno,Euro House"
2981,Pop,"Pop,Folk, World, & Country",Flamenco
3518,Rock,Rock,
3426,Rock,"Rock,Pop",Pop Rock
2537,Electronic,"Electronic,Rock,Stage & Screen","Alternative Rock,Soundtrack,Modern Classical,Electro"
1960,,,
255,Rock,Rock,"Soft Rock,Pop Rock"
1553,Rock,Rock,Rock & Roll
2447,Rock,"Rock,Pop","Soft Rock,Pop Rock"
3593,Rock,Rock,
1066,Pop,Pop,Ballad
2636,Hip Hop,"Hip Hop,Funk / Soul","Contemporary R&B,Pop Rap"
1937,Hip Hop,"Hip Hop,Latin,Pop",
3351,,,
3331,Rock,"Rock,Pop",
3330,Pop,Pop,Indie Pop
3693,Pop,Pop,Indie Pop
4085,Rock,"Rock,Pop","Indie Pop,Indie Rock"
382,Rock,Rock,"Alternative Rock,Pop Rock"
3562,Rock,Rock,"Alternative Rock,Pop Rock"
3245,,,
1475,Rock,"Rock,Pop",Pop Rock
1732,,,
1864,Rock,"Rock,Funk / Soul","Rock & Roll,Rhythm & Blues"
1482,Electronic,"Electronic,Rock,Pop","Alternative Rock,Folk Rock,Punk,Drum n Bass"
3779,Electronic,"Electronic,Pop",Synth-pop
3232,Rock,"Rock,Pop",
2588,Pop,Pop,"Synth-pop,Europop,Ballad"
463,Rock,Rock,"Southern Rock,Hard Rock,Glam"
473,Rock,Rock,"Hard Rock,Glam"
481,Rock,Rock,Hard Rock
2183,Electronic,"Electronic,Rock,Pop","Electro,Glam"
2472,Pop,Pop,
2992,Rock,"Rock,Pop",Pop Rock
879,,,
2069,,,
1107,"Folk, World, & Country","Folk, World, & Country",Country
1305,"Folk, World, & Country","Folk, World, & Country",Country
1250,"Folk, World, & Country","Folk, World, & Country","Country,Novelty,Parody"
3168,Hip Hop,Hip Hop,RnB/Swing
2404,Rock,Rock,Pop Rock
2122,Rock,"Rock,Pop","Pop Rock,Synth-pop"
1647,"Folk, World, & Country","Folk, World, & Country",Country
3589,Rock,Rock,"Ethereal,New Wave,Post-Punk"
3553,Rock,Rock,Alternative Rock
3751,Rock,Rock,"Alternative Rock,Pop Rock"
3942,Rock,Rock,"Alternative Rock,Pop Rock"
4186,Rock,"Rock,Pop",Indie Rock
3768,Electronic,"Electronic,Pop",Synth-pop
2752,Rock,"Rock,Folk, World, & Country",
3858,Rock,Rock,Indie Rock
1143,"Folk, World, & Country","Folk, World, & Country",Country
857,,,
3157,,,
3440,,,
457,Rock,"Rock,Pop","Acoustic,Pop Rock"
3273,Latin,"Latin,Pop",Vocal
3473,"Folk, World, & Country","Folk, World, & Country",Copla
3979,Rock,Rock,"Alternative Rock,Goth Rock"
1236,"Folk, World, & Country","Folk, World, & Country",
676,,,
3332,Electronic,"Electronic,Rock,Pop","Brit Pop,Electro,Bollywood,Indie Rock"
3590,Electronic,"Electronic,Rock","Electro,Big Beat,Indie Rock"
3204,Rock,Rock,
9,Pop,Pop,
2732,Jazz,Jazz,"Bop,Big Band"
898,Rock,"Rock,Pop",Alternative Rock
946,Rock,Rock,"Soft Rock,Southern Rock"
2340,Rock,Rock,Alternative Rock
263,Rock,Rock,Alternative Rock
397,Rock,Rock,Alternative Rock
945,Rock,"Rock,Pop",Alternative Rock
1726,Rock,"Rock,Folk, World, & Country","Country Rock,Pop Rock"
1078,"Folk, World, & Country","Folk, World, & Country",Country
3028,,,
2725,Rock,"Rock,Pop",Rock & Roll
1834,Rock,Rock,Black Metal
662,Electronic,"Electronic,Hip Hop","RnB/Swing,UK Garage"
1743,Electronic,"Electronic,Hip Hop,Funk / Soul","RnB/Swing,Contemporary R&B"
1145,"Folk, World, & Country","Folk, World, & Country",Country
499,Rock,Rock,Nu Metal
847,Rock,"Rock,Blues",
2816,Rock,Rock,"Alternative Rock,Hard Rock"
3155,Rock,Rock,Hard Rock
730,Rock,Rock,Classic Rock
2823,Rock,"Rock,Blues","Blues Rock,Rock & Roll,Southern Rock,Classic Rock"
2887,Rock,Rock,
3706,Rock,Rock,Heavy Metal
2594,Latin,"Latin,Pop",Ballad
2872,Rock,Rock,"Folk Rock,Classic Rock"
849,Rock,Rock,"Alternative Rock,Pop Rock"
1463,Rock,Rock,Pop Rock
2550,Rock,Rock,
1367,Rock,"Rock,Pop",Country Rock
1137,Pop,"Pop,Folk, World, & Country",Country
1523,Reggae,"Reggae,Pop","Synth-pop,Reggae-Pop"
2423,Electronic,"Electronic,Pop",Synth-pop
92,Pop,Pop,"New Wave,Reggae-Pop,Synth-pop"
729,Electronic,Electronic,"Garage House,Euro House,Jazzdance"
4280,Electronic,"Electronic,Rock,Pop","New Wave,Pop Rock,Synth-pop"
1622,Electronic,"Electronic,Rock,Pop","Alternative Rock,Pop Rock,Synth-pop"
297,Electronic,Electronic,Synth-pop
419,Electronic,"Electronic,Pop","Acoustic,Synth-pop,Ballad"
689,Rock,Rock,
4107,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
55,Rock,"Rock,Pop",Acoustic
3580,Electronic,"Electronic,Rock,Pop","Pop Rock,Synth-pop"
773,Hip Hop,Hip Hop,Gangsta
1698,Electronic,Electronic,"House,Techno,Electro,Disco"
2620,Electronic,Electronic,"House,Electro"
3439,Electronic,"Electronic,Funk / Soul,Pop","Disco,Funk,Synth-pop"
2548,,,
3359,Rock,Rock,Folk Rock
3374,,,
1762,Rock,Rock,Folk Rock
3260,"Folk, World, & Country","Folk, World, & Country",Folk Rock
3624,Rock,"Rock,Folk, World, & Country",
3574,Electronic,"Electronic,Rock,Pop,Folk, World, & Country","Acoustic,Alternative Rock,Downtempo"
1264,Funk / Soul,Funk / Soul,Disco
2684,"Folk, World, & Country","Folk, World, & Country",Country
3348,Rock,Rock,Pop Rock
3488,Rock,Rock,
3393,Pop,Pop,
3523,Rock,Rock,
2967,Rock,"Rock,Reggae",Alternative Rock
1610,Latin,"Latin,Pop,Folk, World, & Country",Europop
1104,"Folk, World, & Country","Folk, World, & Country",Country
1017,,,
667,Rock,"Rock,Pop",
1500,Rock,Rock,Pop Rock
598,Latin,"Latin,Pop",
1703,Rock,Rock,"Blues Rock,Hard Rock,Heavy Metal"
1028,"Folk, World, & Country","Folk, World, & Country",Country
3167,,,
2209,"Folk, World, & Country","Folk, World, & Country",Country
2409,"Folk, World, & Country","Folk, World, & Country",Country
2643,"Folk, World, & Country","Folk, World, & Country",Country
1197,"Folk, World, & Country","Folk, World, & Country",Country
3875,Rock,Rock,"Indie Rock,Ethereal,Folk Rock,Alternative Rock"
3893,Rock,"Rock,Folk, World, & Country","Folk Rock,Indie Rock"
2207,"Folk, World, & Country","Folk, World, & Country",Country
1214,"Folk, World, & Country","Folk, World, & Country",Country
1739,Rock,"Rock,Latin,Pop","Latin,Pop Rock,Ballad"
1706,Latin,"Latin,Pop","Europop,Ballad"
654,Electronic,"Electronic,Rock,Pop","Art Rock,Pop Rock,Acoustic"
994,Rock,"Rock,Funk / Soul,Pop","Art Rock,Pop Rock"
1691,Rock,Rock,"Leftfield,Industrial,Experimental,Alternative Rock"
1704,Rock,Rock,Glam
2126,Rock,Rock,"Classic Rock,Rock & Roll,Glam"
2128,Rock,Rock,"Glam,Classic Rock"
2152,Rock,Rock,Pop Rock
2157,Rock,Rock,"Art Rock,Prog Rock"
2168,Rock,"Rock,Pop,Stage & Screen","Classic Rock,Alternative Rock,Pop Rock"
2169,Rock,Rock,"Glam,Pop Rock,Classic Rock"
2181,Electronic,"Electronic,Rock","Drum n Bass,Pop Rock,Art Rock"
2221,Electronic,"Electronic,Rock","Art Rock,Ambient,Experimental"
2224,Electronic,"Electronic,Rock","Abstract,Classic Rock"
2249,Rock,"Rock,Pop","Folk Rock,Pop Rock,Vocal"
2279,Rock,Rock,"Art Rock,Pop Rock"
2285,Electronic,"Electronic,Rock","Alternative Rock,Downtempo"
2289,Rock,"Rock,Pop,Stage & Screen","Classic Rock,Alternative Rock,Pop Rock"
2296,Electronic,"Electronic,Rock","Pop Rock,Experimental"
2359,Rock,"Rock,Funk / Soul","Pop Rock,Soul,Glam"
2370,Rock,Rock,"Classic Rock,Pop Rock,Glam"
2375,Rock,Rock,Pop Rock
2543,Rock,Rock,"Classic Rock,Glam"
2624,Rock,"Rock,Pop","Art Rock,Avantgarde,Experimental"
2910,Rock,"Rock,Funk / Soul","Classic Rock,Soul,Funk,Art Rock"
3078,,,
3086,,,
1397,Rock,"Rock,Pop",Vocal
1465,Rock,Rock,"Folk Rock,Glam"
935,Rock,Rock,"Hard Rock,Glam"
2079,Rock,Rock,Glam
2119,Rock,Rock,"Classic Rock,Glam"
1850,Rock,Rock,Art Rock
744,Rock,Rock,Pop Rock
199,Rock,"Rock,Pop","Pop Rock,Dance-pop"
3490,Rock,"Rock,Pop",Art Rock
3801,Rock,Rock,
2559,,,
2869,Rock,Rock,"Folk Rock,Country Rock,Classic Rock"
1254,"Folk, World, & Country","Folk, World, & Country",Country
2760,Rock,Rock,"Heavy Metal,Hard Rock"
3189,Rock,"Rock,Pop",
3460,Pop,Pop,
741,Rock,Rock,Indie Rock
2264,Electronic,"Electronic,Funk / Soul",Disco
3971,Electronic,Electronic,Synth-pop
1022,"Folk, World, & Country","Folk, World, & Country",Country
3651,Electronic,"Electronic,Rock","Breakbeat,Alternative Rock,Trip Hop"
3054,Electronic,Electronic,"House,Downtempo"
1853,Rock,Rock,"Pop Rock,Indie Rock"
1547,Rock,Rock,Hard Rock
2616,Rock,Rock,Classic Rock
2882,Rock,Rock,Hard Rock
2932,Electronic,"Electronic,Rock","Hip Hop,Nu Metal"
3595,Rock,Rock,"Hard Rock,Arena Rock"
2605,Rock,"Rock,Pop",Pop Rock
947,Rock,"Rock,Pop","Pop Rock,Ballad"
2934,Electronic,Electronic,Downtempo
1526,Electronic,Electronic,Synth-pop
3190,Electronic,Electronic,Synth-pop
3194,Electronic,Electronic,Synth-pop
3904,Electronic,"Electronic,Rock",Synth-pop
646,Electronic,Electronic,Synth-pop
395,Electronic,Electronic,Synth-pop
77,Rock,Rock,Blues Rock
1459,Funk / Soul,"Funk / Soul,Pop","Neo Soul,RnB/Swing"
541,Electronic,"Electronic,Hip Hop,Rock,Funk / Soul,Pop","RnB/Swing,Pop Rock,Synth-pop,Funk,Neo Soul"
2553,,,
2080,Rock,"Rock,Pop",Ska
1415,Electronic,"Electronic,Pop",Synth-pop
3465,,,
2049,Reggae,Reggae,"Reggae,Ska"
759,Rock,"Rock,Pop","Pop Rock,Power Pop"
1503,Rock,"Rock,Pop","Pop Rock,Power Pop"
2788,Funk / Soul,"Funk / Soul,Pop",Rhythm & Blues
2805,Funk / Soul,"Funk / Soul,Pop","Vocal,Contemporary R&B"
218,Hip Hop,"Hip Hop,Funk / Soul,Pop",Contemporary R&B
2637,Funk / Soul,"Funk / Soul,Pop","Dance-pop,Funk,Contemporary R&B"
3411,Rock,Rock,
1498,Rock,Rock,"Folk Rock,Acoustic,Indie Rock"
3314,Rock,Rock,Indie Rock
302,Rock,"Rock,Funk / Soul","New Wave,Pop Rock,Soul,Rhythm & Blues"
778,Electronic,Electronic,"Industrial,Experimental"
780,Classical,Classical,"Avantgarde,Experimental,Contemporary"
1118,"Folk, World, & Country","Folk, World, & Country",Country
1144,"Folk, World, & Country","Folk, World, & Country",Country
2287,,,
2996,"Folk, World, & Country","Folk, World, & Country",Country
781,Reggae,"Reggae,Funk / Soul,Pop","Soul,Funk"
1820,,,
3006,Rock,Rock,Pop Rock
1712,Rock,Rock,Country Rock
1972,Electronic,"Electronic,Pop","Downtempo,Ballad,Vocal"
3937,Electronic,"Electronic,Hip Hop","Grime,Electro"
3966,Electronic,"Electronic,Hip Hop","Hip Hop,Jumpstyle"
2427,Rock,Rock,Punk
2558,,,
3401,,,
3601,,,
3249,,,
2086,Latin,"Latin,Pop",Vocal
2140,"Folk, World, & Country","Folk, World, & Country",Country
2284,"Folk, World, & Country","Folk, World, & Country",Country
4111,Rock,Rock,Rockabilly
1493,Rock,Rock,"Rockabilly,Country Rock,Rock & Roll"
1554,Rock,"Rock,Pop",Pop Rock
132,Rock,Rock,"Hard Rock,Heavy Metal"
2525,Rock,"Rock,Pop",Pop Rock
2436,Rock,"Rock,Pop","Indie Rock,Chanson"
2659,Rock,Rock,"Alternative Rock,Indie Rock"
257,Rock,"Rock,Pop","Alternative Rock,Chanson"
3816,,,
200,Rock,Rock,Classic Rock
214,Rock,Rock,"AOR,Classic Rock"
4166,Electronic,"Electronic,Rock","House,Garage House,UK Garage"
3046,Rock,"Rock,Pop",Pop Rock
3181,Rock,Rock,Black Metal
2458,Rock,Rock,
1015,Pop,"Pop,Folk, World, & Country",
1125,Rock,Rock,"Country Rock,Pop Rock"
1241,Rock,"Rock,Blues","Country Blues,Country Rock,Acoustic"
1883,Rock,Rock,"Country Rock,Acoustic"
740,Electronic,"Electronic,Hip Hop","Instrumental,Downtempo,Trip Hop"
806,Electronic,Electronic,"House,Euro House,Synth-pop"
2044,Rock,Rock,"Garage Rock,Punk,Rock & Roll"
1901,Hip Hop,"Hip Hop,Rock","Funk Metal,Hardcore"
478,,,
2689,Pop,Pop,Europop
1032,"Folk, World, & Country","Folk, World, & Country",Country
1312,"Folk, World, & Country","Folk, World, & Country",Country
1313,Pop,"Pop,Folk, World, & Country","Country,Ballad"
1314,"Folk, World, & Country","Folk, World, & Country",Country
1315,"Folk, World, & Country","Folk, World, & Country",Country
1319,Pop,"Pop,Folk, World, & Country",Country
1320,,,
1321,Pop,"Pop,Folk, World, & Country",Country
1323,Rock,"Rock,Folk, World, & Country",Country Rock
2534,"Folk, World, & Country","Folk, World, & Country","Country,Folk"
3140,Pop,"Pop,Folk, World, & Country","Country,Bluegrass"
4121,"Folk, World, & Country","Folk, World, & Country",Country
1311,"Folk, World, & Country","Folk, World, & Country",Country
657,"Folk, World, & Country","Folk, World, & Country",
4020,"Folk, World, & Country","Folk, World, & Country",Country
1322,Rock,"Rock,Folk, World, & Country","Country Rock,Country"
561,Pop,"Pop,Folk, World, & Country",Country
1316,Rock,"Rock,Pop","Country Rock,Ballad"
975,"Folk, World, & Country","Folk, World, & Country",Country
1033,Rock,"Rock,Pop","Country Rock,Pop Rock"
1317,"Folk, World, & Country","Folk, World, & Country","Country,Honky Tonk"
1318,,,
4109,Latin,Latin,"Flamenco,Rumba"
2462,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
158,Rock,Rock,"Folk Rock,Acoustic"
2493,"Folk, World, & Country","Folk, World, & Country",Country
3479,Pop,Pop,
1643,"Folk, World, & Country","Folk, World, & Country",Country
2961,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
1445,Electronic,"Electronic,Funk / Soul,Pop","Funk,Synth-pop,Ballad,Disco"
769,,,
1789,Electronic,"Electronic,Pop",Synth-pop
4117,Rock,Rock,Heavy Metal
3032,Rock,"Rock,Classical",Heavy Metal
2252,"Folk, World, & Country","Folk, World, & Country",Country
1090,"Folk, World, & Country","Folk, World, & Country",Country
63,Electronic,"Electronic,Rock","Alternative Rock,Pop Rock"
2004,Electronic,"Electronic,Hip Hop","Dub,Euro House"
2142,Hip Hop,Hip Hop,"G-Funk,Gangsta"
2846,,,
2159,Rock,Rock,Soft Rock
3720,Jazz,"Jazz,Rock,Funk / Soul,Blues","Soul-Jazz,Louisiana Blues,Fusion,Bayou Funk"
4081,Rock,"Rock,Pop","Alternative Rock,Punk,Indie Pop"
4153,Rock,Rock,"Alternative Rock,Experimental,Prog Rock"
4154,Rock,Rock,"Alternative Rock,Art Rock"
4155,Rock,"Rock,Pop",
3839,Rock,Rock,"Alternative Rock,Indie Rock"
2240,,,
2978,Pop,Pop,"Disco,Schlager"
573,Funk / Soul,"Funk / Soul,Pop","Soul,Vocal,Neo Soul"
2750,Jazz,Jazz,
1351,Electronic,"Electronic,Rock","Pop Rock,Synth-pop"
1806,,,
3406,,,
1786,Rock,Rock,"Garage Rock,Lo-Fi,Indie Rock"
3596,Rock,Rock,Pop Rock
1973,Pop,Pop,
2510,Rock,"Rock,Pop",
1987,Rock,Rock,Pop Rock
393,Rock,Rock,"Acoustic,Pop Rock,Rockabilly"
323,Rock,"Rock,Pop","Pop Rock,Rockabilly"
1986,Rock,Rock,Pop Rock
34,Rock,Rock,Pop Rock
2443,Rock,"Rock,Pop",Pop Rock
2509,Electronic,Electronic,"New Wave,Synth-pop"
2885,Jazz,"Jazz,Pop","Soul-Jazz,Ballad,Easy Listening"
3603,"Folk, World, & Country","Folk, World, & Country",Country
208,Rock,Rock,"Alternative Rock,Acoustic,Pop Rock,Country Rock"
428,Rock,Rock,"Country Rock,Soft Rock"
1548,Rock,"Rock,Pop","Country Rock,Classic Rock"
1616,Funk / Soul,"Funk / Soul,Pop",
511,Funk / Soul,Funk / Soul,"Disco,Funk,Soul"
3209,Electronic,"Electronic,Pop","Euro House,Vocal"
376,Pop,Pop,
915,Rock,Rock,"Post-Punk,New Wave"
3703,Rock,Rock,"New Wave,Indie Rock"
3704,Rock,Rock,New Wave
3705,Rock,Rock,New Wave
1251,"Folk, World, & Country","Folk, World, & Country",Country
2778,,,
964,Rock,"Rock,Reggae","Reggae,Pop Rock"
1990,Pop,Pop,"Chanson,Ballad"
1823,,,
2078,Rock,Rock,"Pop Rock,Brit Pop"
3436,Rock,Rock,Alternative Rock
1054,Latin,"Latin,Pop",Vocal
597,Latin,"Latin,Pop,Folk, World, & Country",
2037,Latin,"Latin,Pop","Rumba,Flamenco"
2783,Latin,"Latin,Pop","Flamenco,Rumba"
638,Pop,Pop,
3446,Latin,"Latin,Folk, World, & Country",
2410,,,
3550,Rock,Rock,Alternative Rock
3585,Rock,"Rock,Pop",
4152,Rock,"Rock,Latin,Pop",
456,Rock,"Rock,Latin,Pop",Pop Rock
4103,,,
2476,Electronic,"Electronic,Funk / Soul","Synth-pop,Funk"
2780,Latin,"Latin,Pop,Folk, World, & Country","Flamenco,Ballad"
2040,Latin,"Latin,Pop","Flamenco,Rumba"
3598,Pop,"Pop,Folk, World, & Country",
3349,Pop,"Pop,Folk, World, & Country",
3549,Rock,"Rock,Pop",Indie Rock
3418,Rock,"Rock,Pop",Heavy Metal
4032,Rock,Rock,"Soft Rock,Pop Rock"
3303,Rock,Rock,Punk
3432,Rock,"Rock,Pop","Indie Rock,Brit Pop"
1661,"Folk, World, & Country","Folk, World, & Country",Flamenco
3754,Rock,"Rock,Folk, World, & Country","Art Rock,Flamenco"
3802,Rock,"Rock,Folk, World, & Country",Flamenco
3846,Rock,Rock,Alternative Rock
3847,Rock,"Rock,Pop",Indie Pop
3848,Pop,Pop,
1591,Rock,Rock,
1012,,,
3825,,,
624,Latin,"Latin,Pop","Ballad,Vocal"
361,Latin,"Latin,Pop",Europop
3458,,,
1840,Electronic,Electronic,Electro
2305,Rock,"Rock,Pop",
2844,Pop,Pop,
1346,Pop,Pop,Vocal
3623,Pop,Pop,Vocal
1664,Rock,Rock,Pop Rock
1962,Rock,"Rock,Pop","Pop Rock,Soft Rock"
2954,Rock,Rock,"New Wave,Pop Rock"
3486,Rock,Rock,New Wave
2973,Rock,Rock,"New Wave,Rock & Roll"
3132,Rock,Rock,"Alternative Rock,Rock & Roll"
3885,Rock,"Rock,Pop","Alternative Rock,New Wave,Pop Rock"
3886,Rock,Rock,"Alternative Rock,Rock & Roll,New Wave"
4271,Rock,Rock,"Folk Rock,Indie Rock"
4269,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock,Alternative Rock,Indie Rock,Lo-Fi"
4268,Stage & Screen,Stage & Screen,"Soundtrack,Score"
4270,"Folk, World, & Country","Folk, World, & Country",Folk
1462,Rock,Rock,Rock & Roll
1974,Rock,"Rock,Pop",Rock & Roll
2905,Blues,"Blues,Pop","Rhythm & Blues,Vocal"
1801,Rock,"Rock,Pop",Rock & Roll
1426,Pop,Pop,"Country,Rhythm & Blues,Soul,Ballad,Rock & Roll"
3852,,,
569,Electronic,"Electronic,Rock",Indie Rock
3174,Rock,"Rock,Pop","Folk Rock,Acoustic"
4233,Electronic,"Electronic,Classical","Electro,Classical,Experimental"
2980,Rock,"Rock,Pop","Power Pop,Pop Rock"
1868,,,
4260,Electronic,"Electronic,Hip Hop,Classical,Folk, World, & Country",Experimental
3841,Rock,"Rock,Pop",Alternative Rock
1091,"Folk, World, & Country","Folk, World, & Country",Country
2762,Hip Hop,Hip Hop,Instrumental
25,Rock,Rock,"Folk Rock,Punk"
3999,Electronic,"Electronic,Pop",Indie Pop
3840,Rock,Rock,"Acoustic,Folk Rock"
3880,Rock,"Rock,Pop,Folk, World, & Country","Folk Rock,Pop Rock,Indie Rock"
2527,"Folk, World, & Country","Folk, World, & Country",Country
3288,Rock,"Rock,Folk, World, & Country","Folk Rock,Country Rock,Country"
3364,"Folk, World, & Country","Folk, World, & Country","Country,Country Rock"
3784,Rock,Rock,"Folk Rock,Country Rock"
3223,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Pop Rap,Soul"
276,Rock,Rock,Pop Rock
2479,Electronic,Electronic,"Downtempo,Ambient"
3536,Pop,Pop,
808,Latin,"Latin,Pop",
2059,Rock,"Rock,Latin,Pop",Pop Rock
1611,Hip Hop,"Hip Hop,Latin,Pop",RnB/Swing
3537,Pop,Pop,
1496,Rock,"Rock,Pop",Pop Rock
3618,Children's,Children's,Educational
2705,Electronic,"Electronic,Rock","Alternative Rock,Hardcore"
846,Electronic,Electronic,Synth-pop
2937,Rock,Rock,"Blues Rock,Classic Rock"
2546,,,
2060,"Folk, World, & Country","Folk, World, & Country",Country
797,Rock,"Rock,Pop",Soft Rock
3159,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Neo Soul"
3884,Hip Hop,"Hip Hop,Funk / Soul","RnB/Swing,Neo Soul"
3897,Jazz,"Jazz,Funk / Soul",Soul
