uts;artist;album;title;id_can;fechahora;;;
1434793310;George Strait;nan;Wrapped;;20/06/2015 11:41;;;
1460925140;Gigatron;Live in Bilborock (Bootleg);Me chutaría;;17/04/2016 22:32;;;
1448210035;Gigatron;Live in Bilborock (Bootleg);Me chutaría;;22/11/2015 17:33;;;
1443104073;Gigatron;Live in Bilborock (Bootleg);Me chutaría;;24/09/2015 16:14;;;
1421151703;Gigatron;Live in Bilborock (Bootleg);Me chutaría;;13/01/2015 13:21;;;
1434120709;Gloria Gaynor;nan;I Will Survive;;12/06/2015 16:51;;;
1446432583;Gloria Trevi;nan;La Papa Sin Catsup;;02/11/2015 3:49;;;
1445819377;Gloria Trevi;nan;La Papa Sin Catsup;;26/10/2015 1:29;;;
1444661021;Gloria Trevi;nan;La Papa Sin Catsup;;12/10/2015 16:43;;;
1444604050;Gloria Trevi;nan;La Papa Sin Catsup;;12/10/2015 0:54;;;
1444603779;Gloria Trevi;nan;La Papa Sin Catsup;;12/10/2015 0:49;;;
1435510185;Gloria Trevi;nan;La Papa Sin Catsup;;28/06/2015 18:49;;;
1421649178;Gloria Trevi;nan;La Papa Sin Catsup;;19/01/2015 7:32;;;
1445819150;Gloria Trevi;nan;Pelo Suelto;;26/10/2015 1:25;;;
1443656483;Gloria Trevi;nan;Pelo Suelto;;01/10/2015 1:41;;;
1435136052;Gloria Trevi;nan;Pelo Suelto;;24/06/2015 10:54;;;
1440253256;Gold Panda;Lucky Shiner;You;;22/08/2015 16:20;;;
1590865277;Gore Gore Girls;Up All Night;I dont think so;;30/05/2020 21:01;;;
1459334179;Gore Gore Girls;Up All Night;I dont think so;;30/03/2016 12:36;;;
1453957813;Gore Gore Girls;Up All Night;I dont think so;;28/01/2016 6:10;;;
1452326012;Gore Gore Girls;Up All Night;I dont think so;;09/01/2016 8:53;;;
1425516346;Gore Gore Girls;UP ALL NIGHT!;Keep Your Hands Off My Baby;;05/03/2015 1:45;;;
1450567512;Gore Gore Girls;UP ALL NIGHT!;Shotgun Wedding;;20/12/2015 0:25;;;
1445168195;Gore Gore Girls;UP ALL NIGHT!;Shotgun Wedding;;18/10/2015 13:36;;;
1440253511;Gramatik;SB2;Hit That Jive;;22/08/2015 16:25;;;
1437153943;Green Day;Dookie;F.O.D. / All by Myself;;17/07/2015 19:25;;;
1435138185;Green Day;nan;Hitchin' a Ride;;24/06/2015 11:29;;;
1433099663;Green Day;nan;Hitchin' a Ride;;31/05/2015 21:14;;;
1430930592;Green Day;nan;Hitchin' a Ride;;06/05/2015 18:43;;;
1443788665;Guns N' Roses;nan;Used to Love Her;;02/10/2015 14:24;;;
1480341306;Gwen Stefani;This Is What the Truth Feels Like;You’re My Favorite;;28/11/2016 14:55;;;
1473588768;Gwen Stefani;This Is What the Truth Feels Like;You’re My Favorite;;11/09/2016 12:12;;;
1473585162;Gwen Stefani;This Is What the Truth Feels Like;You’re My Favorite;;11/09/2016 11:12;;;
1473580685;Gwen Stefani;This Is What the Truth Feels Like;You’re My Favorite;;11/09/2016 9:58;;;
1454701292;Héroes del Silencio;Avalancha;La Chispa Adecuada;;05/02/2016 20:41;;;
1453226345;Héroes del Silencio;Avalancha;La Chispa Adecuada;;19/01/2016 18:59;;;
1451608862;Héroes del Silencio;Avalancha;La Chispa Adecuada;;01/01/2016 1:41;;;
1450906120;Héroes del Silencio;Avalancha;La Chispa Adecuada;;23/12/2015 22:28;;;
1450549783;Héroes del Silencio;Avalancha;La Chispa Adecuada;;19/12/2015 19:29;;;
1450453263;Héroes del Silencio;Avalancha;La Chispa Adecuada;;18/12/2015 16:41;;;
1444571873;Héroes del Silencio;Avalancha;La Chispa Adecuada;;11/10/2015 15:57;;;
1444404664;Héroes del Silencio;Avalancha;La Chispa Adecuada;;09/10/2015 17:31;;;
1444402718;Héroes del Silencio;Avalancha;La Chispa Adecuada;;09/10/2015 16:58;;;
1444201065;Héroes del Silencio;Avalancha;La Chispa Adecuada;;07/10/2015 8:57;;;
1443461440;Héroes del Silencio;Avalancha;La Chispa Adecuada;;28/09/2015 19:30;;;
1443408657;Héroes del Silencio;Avalancha;La Chispa Adecuada;;28/09/2015 4:50;;;
1443337028;Héroes del Silencio;Avalancha;La Chispa Adecuada;;27/09/2015 8:57;;;
1443329303;Héroes del Silencio;Avalancha;La Chispa Adecuada;;27/09/2015 6:48;;;
1443328940;Héroes del Silencio;Avalancha;La Chispa Adecuada;;27/09/2015 6:42;;;
1441556671;Héroes del Silencio;Avalancha;La Chispa Adecuada;;06/09/2015 18:24;;;
1433737957;Héroes del Silencio;Avalancha;La Chispa Adecuada;;08/06/2015 6:32;;;
1434452970;Happy Mondays;Bummed;Lazyitis;;16/06/2015 13:09;;;
1434452045;Happy Mondays;Bummed;Lazyitis;;16/06/2015 12:54;;;
1429381474;Happy Mondays;Bummed;Lazyitis;;18/04/2015 20:24;;;
1429294702;Happy Mondays;Bummed;Lazyitis;;17/04/2015 20:18;;;
1429294348;Happy Mondays;Bummed;Lazyitis;;17/04/2015 20:12;;;
1429261819;Happy Mondays;Bummed;Lazyitis;;17/04/2015 11:10;;;
1429256889;Happy Mondays;Bummed;Lazyitis;;17/04/2015 9:48;;;
1429253999;Happy Mondays;Bummed;Lazyitis;;17/04/2015 8:59;;;
1429255709;Happy Mondays;Bummed;Perfomance;;17/04/2015 9:28;;;
1429252818;Happy Mondays;Bummed;Perfomance;;17/04/2015 8:40;;;
1443420698;Heart;nan;Alone;;28/09/2015 8:11;;;
1446548243;Helloween;nan;I Want Out;;03/11/2015 11:57;;;
1441567254;Hombres G;Peligrosamente Juntos;Devuélveme a Mi Chica;;06/09/2015 21:20;;;
1434120481;Hombres G;Peligrosamente Juntos;Devuélveme a Mi Chica;;12/06/2015 16:48;;;
1420575294;Hombres G;Peligrosamente Juntos;Devuélveme a Mi Chica;;06/01/2015 21:14;;;
1445269086;Hombres G;Peligrosamente Juntos;El Ataque De Las Chicas Cocodrilo;;19/10/2015 17:38;;;
1434120300;Hombres G;Peligrosamente Juntos;El Ataque De Las Chicas Cocodrilo;;12/06/2015 16:45;;;
1421549400;Hombres G;Peligrosamente Juntos;El Ataque De Las Chicas Cocodrilo;;18/01/2015 3:50;;;
1499609103;Hombres G;Peligrosamente Juntos;Marta Tiene Un Marcapasos;;09/07/2017 16:05;;;
1445018964;Hombres G;Peligrosamente Juntos;Marta Tiene Un Marcapasos;;16/10/2015 20:09;;;
1421574352;Hombres G;Peligrosamente Juntos;Marta Tiene Un Marcapasos;;18/01/2015 10:45;;;
1426095285;Hombres G;Peligrosamente Juntos;Suéltate el Pelo;;11/03/2015 18:34;;;
1445347567;House of Pain;nan;Jump Around (Cypress Hill remix);;20/10/2015 15:26;;;
1434792753;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;20/06/2015 11:32;;;
1424389989;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;20/02/2015 0:53;;;
1423588576;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;10/02/2015 18:16;;;
1423507689;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;09/02/2015 19:48;;;
1423507487;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;09/02/2015 19:44;;;
1420223591;Howe Gelb & A Band of Gypsies;Alegrías;The Hangin´ Judge;;02/01/2015 19:33;;;
1432586831;Howie Day;nan;Collide (acoustic);;25/05/2015 22:47;;;
1443707774;Iced Earth;nan;Melancholy (Holy Martyr);;01/10/2015 15:56;;;
1438387537;Iced Earth;nan;Melancholy (Holy Martyr);;01/08/2015 2:05;;;
1441655589;Il Divo with Toni Braxton;nan;The time of our lives;;07/09/2015 21:53;;;
1439403271;Il Divo with Toni Braxton;nan;The time of our lives;;12/08/2015 20:14;;;
1443985472;In Flames;nan;Ordinary Story;;04/10/2015 21:04;;;
1431303147;Irene Cara;nan;Fame;;11/05/2015 2:12;;;
1440251659;Jack Holiday;Yes!;Yes! - Radio Edit;;22/08/2015 15:54;;;
1530537524;Jack White;Boarding House Reach;What’s Done Is Done;;02/07/2018 15:18;;;
1445806658;Jane Birkin & Serge Gainsbourg;No Molestar (36 Canciones Para Hacer El Amor) CD 1 - Al Entrar;Je tïaime...moi non plus;;25/10/2015 21:57;;;
1432593063;Jennifer Lopez;nan;Waiting for Tonight;;26/05/2015 0:31;;;
1444782252;Jerry Lee Lewis;nan;Great Balls of Fire;;14/10/2015 2:24;;;
1482751052;Joan Jett and the Blackhearts;I Love Rock'n'roll;(I'm Gonna) Run Away;;26/12/2016 12:17;;;
1458612253;Joan Jett and the Blackhearts;I Love Rock'n'roll;(I'm Gonna) Run Away;;22/03/2016 3:04;;;
1430227739;Joan Jett and the Blackhearts;I Love Rock'n'roll;(I'm Gonna) Run Away;;28/04/2015 15:28;;;
1430225167;Joan Jett and the Blackhearts;I Love Rock'n'roll;(I'm Gonna) Run Away;;28/04/2015 14:46;;;
1482752229;Joan Jett and the Blackhearts;I Love Rock'n'roll;Be Straight;;26/12/2016 12:37;;;
1458613268;Joan Jett and the Blackhearts;I Love Rock'n'roll;Be Straight;;22/03/2016 3:21;;;
1430228755;Joan Jett and the Blackhearts;I Love Rock'n'roll;Be Straight;;28/04/2015 15:45;;;
1430226181;Joan Jett and the Blackhearts;I Love Rock'n'roll;Be Straight;;28/04/2015 15:03;;;
1482751937;Joan Jett and the Blackhearts;I Love Rock'n'roll;Bits and Pieces;;26/12/2016 12:32;;;
1458613139;Joan Jett and the Blackhearts;I Love Rock'n'roll;Bits and Pieces;;22/03/2016 3:18;;;
1430228625;Joan Jett and the Blackhearts;I Love Rock'n'roll;Bits and Pieces;;28/04/2015 15:43;;;
1430226052;Joan Jett and the Blackhearts;I Love Rock'n'roll;Bits and Pieces;;28/04/2015 15:00;;;
1484250210;Joan Jett and the Blackhearts;I Love Rock'n'roll;Crimson and Clover;;12/01/2017 20:43;;;
1482751560;Joan Jett and the Blackhearts;I Love Rock'n'roll;Crimson and Clover;;26/12/2016 12:26;;;
1458612762;Joan Jett and the Blackhearts;I Love Rock'n'roll;Crimson and Clover;;22/03/2016 3:12;;;
1430228248;Joan Jett and the Blackhearts;I Love Rock'n'roll;Crimson and Clover;;28/04/2015 15:37;;;
1430225675;Joan Jett and the Blackhearts;I Love Rock'n'roll;Crimson and Clover;;28/04/2015 14:54;;;
1500565230;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;20/07/2017 17:40;;;
1500039184;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;14/07/2017 15:33;;;
1498951860;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;02/07/2017 1:31;;;
1498948366;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;02/07/2017 0:32;;;
1498761764;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;29/06/2017 20:42;;;
1498736830;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;29/06/2017 13:47;;;
1498250318;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;23/06/2017 22:38;;;
1497725904;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;17/06/2017 20:58;;;
1497383854;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;13/06/2017 21:57;;;
1497131284;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;10/06/2017 23:48;;;
1486909296;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;12/02/2017 15:21;;;
1482941607;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;28/12/2016 17:13;;;
1482750873;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;26/12/2016 12:14;;;
1482429857;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;22/12/2016 19:04;;;
1482342421;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;21/12/2016 18:47;;;
1482118112;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;19/12/2016 4:28;;;
1480961127;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;05/12/2016 19:05;;;
1480801203;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;03/12/2016 22:40;;;
1479936709;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;23/11/2016 22:31;;;
1473731385;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;13/09/2016 3:49;;;
1473731206;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;13/09/2016 3:46;;;
1462713627;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;08/05/2016 15:20;;;
1461061274;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;19/04/2016 12:21;;;
1458634081;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;22/03/2016 9:08;;;
1458612076;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;22/03/2016 3:01;;;
1458598792;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;21/03/2016 23:19;;;
1454705200;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;05/02/2016 21:46;;;
1452959543;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;16/01/2016 16:52;;;
1452051423;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;06/01/2016 4:37;;;
1450994215;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;24/12/2015 22:56;;;
1445010612;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;16/10/2015 17:50;;;
1444254610;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;07/10/2015 23:50;;;
1440630965;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;27/08/2015 1:16;;;
1430227562;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;28/04/2015 15:26;;;
1430227359;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;28/04/2015 15:22;;;
1430224989;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;28/04/2015 14:43;;;
1425152664;Joan Jett and the Blackhearts;I Love Rock'n'roll;I Love Rock 'n' Roll;;28/02/2015 20:44;;;
1482752611;Joan Jett and the Blackhearts;I Love Rock'n'roll;Little Drummer Boy;;26/12/2016 12:43;;;
1458613651;Joan Jett and the Blackhearts;I Love Rock'n'roll;Little Drummer Boy;;22/03/2016 3:27;;;
1430229137;Joan Jett and the Blackhearts;I Love Rock'n'roll;Little Drummer Boy;;28/04/2015 15:52;;;
1430226564;Joan Jett and the Blackhearts;I Love Rock'n'roll;Little Drummer Boy;;28/04/2015 15:09;;;
1482753045;Joan Jett and the Blackhearts;I Love Rock'n'roll;Louie Louie;;26/12/2016 12:50;;;
1458614084;Joan Jett and the Blackhearts;I Love Rock'n'roll;Louie Louie;;22/03/2016 3:34;;;
1430229570;Joan Jett and the Blackhearts;I Love Rock'n'roll;Louie Louie;;28/04/2015 15:59;;;
1430226997;Joan Jett and the Blackhearts;I Love Rock'n'roll;Louie Louie;;28/04/2015 15:16;;;
1482751203;Joan Jett and the Blackhearts;I Love Rock'n'roll;Love Is Pain;;26/12/2016 12:20;;;
1458612405;Joan Jett and the Blackhearts;I Love Rock'n'roll;Love Is Pain;;22/03/2016 3:06;;;
1430227890;Joan Jett and the Blackhearts;I Love Rock'n'roll;Love Is Pain;;28/04/2015 15:31;;;
1430225317;Joan Jett and the Blackhearts;I Love Rock'n'roll;Love Is Pain;;28/04/2015 14:48;;;
1500826513;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;23/07/2017 18:15;;;
1500256758;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;17/07/2017 3:59;;;
1499546450;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;08/07/2017 22:40;;;
1499195292;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;04/07/2017 21:08;;;
1498968470;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;02/07/2017 6:07;;;
1498672804;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;28/06/2017 20:00;;;
1498297837;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;24/06/2017 11:50;;;
1498289543;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;24/06/2017 9:32;;;
1482751392;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;26/12/2016 12:23;;;
1458612594;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;22/03/2016 3:09;;;
1430228080;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;28/04/2015 15:34;;;
1430225507;Joan Jett and the Blackhearts;I Love Rock'n'roll;Nag;;28/04/2015 14:51;;;
1482752869;Joan Jett and the Blackhearts;I Love Rock'n'roll;Oh Woe Is Me;;26/12/2016 12:47;;;
1458613908;Joan Jett and the Blackhearts;I Love Rock'n'roll;Oh Woe Is Me;;22/03/2016 3:31;;;
1430229395;Joan Jett and the Blackhearts;I Love Rock'n'roll;Oh Woe Is Me;;28/04/2015 15:56;;;
1430226822;Joan Jett and the Blackhearts;I Love Rock'n'roll;Oh Woe Is Me;;28/04/2015 15:13;;;
1482751760;Joan Jett and the Blackhearts;I Love Rock'n'roll;Victim of Circumstance;;26/12/2016 12:29;;;
1458612962;Joan Jett and the Blackhearts;I Love Rock'n'roll;Victim of Circumstance;;22/03/2016 3:16;;;
1430228447;Joan Jett and the Blackhearts;I Love Rock'n'roll;Victim of Circumstance;;28/04/2015 15:40;;;
1430225874;Joan Jett and the Blackhearts;I Love Rock'n'roll;Victim of Circumstance;;28/04/2015 14:57;;;
1482753216;Joan Jett and the Blackhearts;I Love Rock'n'roll;You Don't Know What You Got (live);;26/12/2016 12:53;;;
1458614256;Joan Jett and the Blackhearts;I Love Rock'n'roll;You Don't Know What You Got (live);;22/03/2016 3:37;;;
1430229741;Joan Jett and the Blackhearts;I Love Rock'n'roll;You Don't Know What You Got (live);;28/04/2015 16:02;;;
1430227169;Joan Jett and the Blackhearts;I Love Rock'n'roll;You Don't Know What You Got (live);;28/04/2015 15:19;;;
1499954989;Joan Jett and the Blackhearts;I Love Rock'n'roll;You're Too Possessive;;13/07/2017 16:09;;;
1482752393;Joan Jett and the Blackhearts;I Love Rock'n'roll;You're Too Possessive;;26/12/2016 12:39;;;
1458613432;Joan Jett and the Blackhearts;I Love Rock'n'roll;You're Too Possessive;;22/03/2016 3:23;;;
1430228919;Joan Jett and the Blackhearts;I Love Rock'n'roll;You're Too Possessive;;28/04/2015 15:48;;;
1430226346;Joan Jett and the Blackhearts;I Love Rock'n'roll;You're Too Possessive;;28/04/2015 15:05;;;
1457095095;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;04/03/2016 13:38;;;
1453518289;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;23/01/2016 4:04;;;
1452982802;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;16/01/2016 23:20;;;
1445344310;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;20/10/2015 14:31;;;
1429203391;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;16/04/2015 18:56;;;
1424032188;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;15/02/2015 21:29;;;
1421147589;Joaquín Sabina;Nos Sobran Los Motivos;19 días y 500 noches;;13/01/2015 12:13;;;
1445218957;Joaquín Sabina;Nos Sobran Los Motivos;¿Quién me ha Robado el Mes de Abril? / Así estoy yo sin Tí;;19/10/2015 3:42;;;
1461092309;Joaquín Sabina;Nos Sobran Los Motivos;¿Quién me ha robado el mes de Abril? / Así estoy yo sin ti;;19/04/2016 20:58;;;
1443657009;Joaquín Sabina;Nos Sobran Los Motivos;Conductores suicidas;;01/10/2015 1:50;;;
1420147369;Joaquín Sabina;Nos Sobran Los Motivos;Donde Habita el Olvido;;01/01/2015 22:22;;;
1453762499;Joaquín Sabina;Nos Sobran Los Motivos;La del pirata cojo;;25/01/2016 23:54;;;
1450043968;Joaquín Sabina;Nos Sobran Los Motivos;La del pirata cojo;;13/12/2015 22:59;;;
1432235913;Joaquín Sabina;Nos Sobran Los Motivos;Noches de boda / Y nos dieron las diez;;21/05/2015 21:18;;;
1457094746;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;04/03/2016 13:32;;;
1441657929;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;07/09/2015 22:32;;;
1440367279;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;24/08/2015 0:01;;;
1432680826;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;27/05/2015 0:53;;;
1431548012;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;13/05/2015 22:13;;;
1431170870;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;09/05/2015 13:27;;;
1431170121;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;09/05/2015 13:15;;;
1429301348;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;17/04/2015 22:09;;;
1429203702;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;16/04/2015 19:01;;;
1421246236;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;14/01/2015 15:37;;;
1421147904;Joaquín Sabina;Nos Sobran Los Motivos;Nos sobran los motivos;;13/01/2015 12:18;;;
1420578331;Joaquín Sabina;Nos Sobran Los Motivos;Pacto entre caballeros;;06/01/2015 22:05;;;
1420492524;Joaquín Sabina;Nos Sobran Los Motivos;Pacto entre caballeros;;05/01/2015 22:15;;;
1440367742;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;24/08/2015 0:09;;;
1438332406;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;31/07/2015 10:46;;;
1429203047;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;16/04/2015 18:50;;;
1427528613;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;28/03/2015 8:43;;;
1425579438;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;05/03/2015 19:17;;;
1424032646;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;15/02/2015 21:37;;;
1421148635;Joaquín Sabina;Nos Sobran Los Motivos;Y sin embargo;;13/01/2015 12:30;;;
1440367619;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;24/08/2015 0:06;;;
1438332282;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;31/07/2015 10:44;;;
1429202924;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;16/04/2015 18:48;;;
1427528489;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;28/03/2015 8:41;;;
1425579314;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;05/03/2015 19:15;;;
1424032522;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;15/02/2015 21:35;;;
1421148512;Joaquín Sabina;Nos Sobran Los Motivos;Y Sin Embargo Te Quiero (Intro: Olga Román);;13/01/2015 12:28;;;
1444814931;Joaquín Sabina;Nos Sobran Los Motivos;Yo me bajo en Atocha;;14/10/2015 11:28;;;
1432680498;Joaquín Sabina;Nos Sobran Los Motivos;Yo me bajo en Atocha;;27/05/2015 0:48;;;
1440636917;Joe Esposito;nan;You're the Best Around;;27/08/2015 2:55;;;
1446047511;Joel Grey & Lizza Minelli;Cabaret;Money, Money;;28/10/2015 16:51;;;
1445798714;Joel Grey & Lizza Minelli;Cabaret;Money, Money;;25/10/2015 19:45;;;
1443055452;John Travolta & Olivia Newton-John;nan;We Go Together;;24/09/2015 2:44;;;
1434703730;John Travolta & Olivia Newton-John;nan;We Go Together;;19/06/2015 10:48;;;
1433100380;John Travolta & Olivia Newton-John;nan;We Go Together - (Grease);;31/05/2015 21:26;;;
1454302914;Johnny Cash;The Essential Johnny Cash;(Ghost) Riders in the Sky;;01/02/2016 6:01;;;
1445449465;Johnny Cash;The Essential Johnny Cash;(Ghost) Riders in the Sky;;21/10/2015 19:44;;;
1445228038;Johnny Cash;The Essential Johnny Cash;(Ghost) Riders in the Sky;;19/10/2015 6:13;;;
1445220688;Juan Luis Guerra;nan;Burbujas de amor;;19/10/2015 4:11;;;
1444469931;Juan Luis Guerra;nan;Burbujas de amor;;10/10/2015 11:38;;;
1426555860;Juan Luis Guerra;nan;Burbujas de amor;;17/03/2015 2:31;;;
1441731730;Juan Luis Guerra;nan;La bilirrubina;;08/09/2015 19:02;;;
1434124326;Juan Luis Guerra;nan;La bilirrubina;;12/06/2015 17:52;;;
1426555333;Juan Luis Guerra;nan;La bilirrubina;;17/03/2015 2:22;;;
1426645358;Juan Luis Guerra;nan;Woman del Callao;;18/03/2015 3:22;;;
1426556111;Juan Luis Guerra;nan;Woman del Callao;;17/03/2015 2:35;;;
1600733252;Juan Luis Guerra;Ojalá Que Llueva Café;Ojalá que llueva café;;22/09/2020 2:07;;;
1505421446;Juan Luis Guerra;Ojalá Que Llueva Café;Ojalá que llueva café;;14/09/2017 22:37;;;
1500254576;Juan Luis Guerra;Ojalá Que Llueva Café;Ojalá que llueva café;;17/07/2017 3:22;;;
1500027047;Juan Luis Guerra;Ojalá Que Llueva Café;Ojalá que llueva café;;14/07/2017 12:10;;;
1533066805;Juan Luis Guerra;Ojalá Que Llueva Café;Visa para un sueño;;31/07/2018 21:53;;;
1508182299;Juan Luis Guerra;Ojalá Que Llueva Café;Visa para un sueño;;16/10/2017 21:31;;;
1504974963;Juan Luis Guerra;Ojalá Que Llueva Café;Visa para un sueño;;09/09/2017 18:36;;;
1501097260;Juan Luis Guerra;Ojalá Que Llueva Café;Visa para un sueño;;26/07/2017 21:27;;;
1500213571;Juan Luis Guerra;Ojalá Que Llueva Café;Visa para un sueño;;16/07/2017 15:59;;;
1430507311;JUANJO MARTIN FEAT. REBEKA BROWN;nan;Millenium;;01/05/2015 21:08;;;
1421974403;JUANJO MARTIN FEAT. REBEKA BROWN;nan;Millenium;;23/01/2015 1:53;;;
1443638876;Judas Priest;nan;Living After Midnight;;30/09/2015 20:47;;;
1440254750;Junior Senior;D-D-Don't Don't Stop the Beat;Move Your Feet;;22/08/2015 16:45;;;
1426814401;Kaoma;nan;Lambada;;20/03/2015 2:20;;;
1443232722;Katrina and the Waves;nan;Walking on Sunshine;;26/09/2015 3:58;;;
1440252462;Kavinsky;OutRun;Nightcall;;22/08/2015 16:07;;;
1434793780;Kellie Pickler;nan;Girls Like Me;;20/06/2015 11:49;;;
1442950189;Kellie Pickler;nan;Lucky Girl;;22/09/2015 21:29;;;
1445229926;Ken Zazpi;nan;Ilargia;;19/10/2015 6:45;;;
1444602395;Ken Zazpi;nan;Ilargia;;12/10/2015 0:26;;;
